index,id,drive_time,replication,scenario
292,Truck115481,1357,1,8
293,Truck115494,1302,1,8
294,Truck115489,1331,1,8
295,Truck115516,1196,1,8
296,Truck115472,1417,1,8
297,Truck115491,1324,1,8
298,Truck115509,1244,1,8
299,Truck115504,1280,1,8
300,Truck115503,1287,1,8
301,Truck115497,1320,1,8
302,Truck115524,1186,1,8
303,Truck115500,1309,1,8
304,Truck115512,1257,1,8
305,Truck115518,1229,1,8
306,Truck115520,1229,1,8
307,Truck115510,1281,1,8
308,Truck115492,1372,1,8
309,Truck115488,1393,1,8
310,Truck115499,1344,1,8
311,Truck115496,1367,1,8
312,Truck115502,1340,1,8
313,Truck115501,1352,1,8
314,Truck115511,1302,1,8
315,Truck115508,1322,1,8
316,Truck115519,1277,1,8
317,Truck115521,1271,1,8
318,Truck115507,1344,1,8
319,Truck115537,1194,1,8
320,Truck115522,1283,1,8
321,Truck115523,1300,1,8
322,Truck115526,1291,1,8
323,Truck115527,1286,1,8
324,Truck115517,1340,1,8
325,Truck115525,1305,1,8
326,Truck115515,1358,1,8
327,Truck115538,1245,1,8
328,Truck115528,1298,1,8
329,Truck115541,1239,1,8
330,Truck115514,1380,1,8
331,Truck115535,1275,1,8
332,Truck115513,1389,1,8
333,Truck115539,1263,1,8
334,Truck115533,1297,1,8
335,Truck115536,1282,1,8
336,Truck115534,1300,1,8
337,Truck115546,1240,1,8
338,Truck115530,1327,1,8
339,Truck115532,1320,1,8
340,Truck115548,1255,1,8
341,Truck115542,1291,1,8
342,Truck115531,1349,1,8
343,Truck115551,1252,1,8
344,Truck115529,1373,1,8
345,Truck115550,1280,1,8
346,Truck115543,1323,1,8
347,Truck115545,1321,1,8
348,Truck115562,1238,1,8
349,Truck115547,1323,1,8
350,Truck115549,1314,1,8
351,Truck115566,1231,1,8
352,Truck115553,1301,1,8
353,Truck115564,1250,1,8
354,Truck115544,1354,1,8
355,Truck115540,1376,1,8
356,Truck115558,1288,1,8
357,Truck115557,1297,1,8
358,Truck115567,1247,1,8
359,Truck115556,1310,1,8
360,Truck115574,1224,1,8
361,Truck115563,1283,1,8
362,Truck115559,1304,1,8
363,Truck115554,1332,1,8
364,Truck115555,1330,1,8
365,Truck115578,1229,1,8
366,Truck115552,1364,1,8
367,Truck115576,1246,1,8
368,Truck115565,1304,1,8
369,Truck115575,1255,1,8
370,Truck115560,1346,1,8
371,Truck115569,1313,1,8
372,Truck115570,1313,1,8
373,Truck115583,1248,1,8
374,Truck115590,1216,1,8
375,Truck115588,1231,1,8
376,Truck115580,1272,1,8
377,Truck115568,1336,1,8
378,Truck115572,1320,1,8
379,Truck115585,1268,1,8
380,Truck115577,1309,1,8
381,Truck115581,1293,1,8
382,Truck115573,1347,1,8
383,Truck115597,1233,1,8
384,Truck115561,1414,1,8
385,Truck115584,1302,1,8
386,Truck115579,1329,1,8
387,Truck115610,1176,1,8
388,Truck115587,1293,1,8
389,Truck115591,1273,1,8
390,Truck115582,1327,1,8
391,Truck115596,1260,1,8
392,Truck115571,1387,1,8
393,Truck115595,1269,1,8
394,Truck115613,1180,1,8
395,Truck115589,1309,1,8
396,Truck115592,1296,1,8
397,Truck115602,1255,1,8
398,Truck115599,1271,1,8
399,Truck115598,1292,1,8
400,Truck115594,1315,1,8
401,Truck115586,1367,1,8
402,Truck115600,1300,1,8
403,Truck115593,1340,1,8
404,Truck115607,1278,1,8
405,Truck115612,1254,1,8
406,Truck115605,1294,1,8
407,Truck115603,1311,1,8
408,Truck115614,1281,1,8
409,Truck115619,1261,1,8
410,Truck115611,1306,1,8
411,Truck115608,1322,1,8
412,Truck115617,1292,1,8
413,Truck115615,1306,1,8
414,Truck115606,1364,1,8
415,Truck115621,1298,1,8
416,Truck115616,1324,1,8
417,Truck115609,1360,1,8
418,Truck115644,1196,1,8
419,Truck115637,1237,1,8
420,Truck115618,1335,1,8
421,Truck115601,1423,1,8
422,Truck115627,1296,1,8
423,Truck115634,1266,1,8
424,Truck115632,1284,1,8
425,Truck115604,1426,1,8
426,Truck115622,1338,1,8
427,Truck115620,1351,1,8
428,Truck115631,1300,1,8
429,Truck115643,1243,1,8
430,Truck115653,1198,1,8
431,Truck115628,1324,1,8
432,Truck115626,1338,1,8
433,Truck115636,1292,1,8
434,Truck115633,1309,1,8
435,Truck115629,1333,1,8
436,Truck115624,1359,1,8
437,Truck115655,1207,1,8
438,Truck115639,1300,1,8
439,Truck115623,1383,1,8
440,Truck115646,1270,1,8
441,Truck115648,1261,1,8
442,Truck115647,1278,1,8
443,Truck115650,1263,1,8
444,Truck115625,1391,1,8
445,Truck115630,1376,1,8
446,Truck115641,1321,1,8
447,Truck115635,1360,1,8
448,Truck115651,1286,1,8
449,Truck115664,1221,1,8
450,Truck115654,1272,1,8
451,Truck115656,1265,1,8
452,Truck115668,1208,1,8
453,Truck115640,1350,1,8
454,Truck115645,1325,1,8
455,Truck115638,1379,1,8
456,Truck115652,1315,1,8
457,Truck115642,1376,1,8
458,Truck115657,1305,1,8
459,Truck115658,1307,1,8
460,Truck115660,1301,1,8
461,Truck115680,1202,1,8
462,Truck115649,1365,1,8
463,Truck115674,1241,1,8
464,Truck115661,1314,1,8
465,Truck115662,1316,1,8
466,Truck115670,1294,1,8
467,Truck115659,1350,1,8
468,Truck115672,1286,1,8
469,Truck115663,1338,1,8
470,Truck115673,1292,1,8
471,Truck115666,1331,1,8
472,Truck115667,1326,1,8
473,Truck115693,1203,1,8
474,Truck115684,1251,1,8
475,Truck115669,1330,1,8
476,Truck115665,1356,1,8
477,Truck115675,1307,1,8
478,Truck115688,1243,1,8
479,Truck115671,1330,1,8
480,Truck115683,1272,1,8
481,Truck115676,1312,1,8
482,Truck115679,1300,1,8
483,Truck115682,1293,1,8
484,Truck115695,1229,1,8
485,Truck115712,1170,1,8
486,Truck115685,1306,1,8
487,Truck115677,1348,1,8
488,Truck115687,1301,1,8
489,Truck115686,1311,1,8
490,Truck115696,1263,1,8
491,Truck115705,1219,1,8
492,Truck115694,1283,1,8
493,Truck115692,1300,1,8
494,Truck115689,1328,1,8
495,Truck115690,1323,1,8
496,Truck115681,1377,1,8
497,Truck115710,1237,1,8
498,Truck115691,1333,1,8
499,Truck115699,1302,1,8
500,Truck115678,1410,1,8
501,Truck115698,1326,1,8
502,Truck115721,1222,1,8
503,Truck115700,1328,1,8
504,Truck115704,1309,1,8
505,Truck115713,1268,1,8
506,Truck115707,1300,1,8
507,Truck115701,1342,1,8
508,Truck115708,1307,1,8
509,Truck115703,1338,1,8
510,Truck115718,1273,1,8
511,Truck115727,1232,1,8
512,Truck115706,1340,1,8
513,Truck115702,1364,1,8
514,Truck115719,1281,1,8
515,Truck115716,1298,1,8
516,Truck115697,1395,1,8
517,Truck115728,1245,1,8
518,Truck115717,1305,1,8
519,Truck115711,1337,1,8
520,Truck115732,1234,1,8
521,Truck115723,1280,1,8
522,Truck115714,1330,1,8
523,Truck115715,1325,1,8
524,Truck115709,1363,1,8
525,Truck115725,1288,1,8
526,Truck115726,1289,1,8
527,Truck115731,1265,1,8
528,Truck115735,1245,1,8
529,Truck115722,1312,1,8
530,Truck115736,1245,1,8
531,Truck115729,1301,1,8
532,Truck115745,1245,1,8
533,Truck115724,1352,1,8
534,Truck115730,1323,1,8
535,Truck115734,1305,1,8
536,Truck115744,1255,1,8
537,Truck115720,1381,1,8
538,Truck115753,1218,1,8
539,Truck115738,1295,1,8
540,Truck115758,1199,1,8
541,Truck115737,1321,1,8
542,Truck115746,1283,1,8
543,Truck115755,1241,1,8
544,Truck115770,1175,1,8
545,Truck115733,1365,1,8
546,Truck115741,1325,1,8
547,Truck115740,1331,1,8
548,Truck115739,1341,1,8
549,Truck115757,1273,1,8
550,Truck115749,1317,1,8
551,Truck115760,1274,1,8
552,Truck115772,1214,1,8
553,Truck115743,1361,1,8
554,Truck115756,1296,1,8
555,Truck115752,1326,1,8
556,Truck115763,1275,1,8
557,Truck115754,1324,1,8
558,Truck115748,1367,1,8
559,Truck115751,1352,1,8
560,Truck115742,1400,1,8
561,Truck115762,1311,1,8
562,Truck115747,1394,1,8
563,Truck115750,1383,1,8
564,Truck115767,1299,1,8
565,Truck115771,1279,1,8
566,Truck115764,1318,1,8
567,Truck115776,1263,1,8
568,Truck115786,1218,1,8
569,Truck115761,1344,1,8
570,Truck115759,1367,1,8
571,Truck115766,1332,1,8
572,Truck115779,1274,1,8
573,Truck115781,1268,1,8
574,Truck115773,1309,1,8
575,Truck115769,1335,1,8
576,Truck115775,1306,1,8
577,Truck115768,1351,1,8
578,Truck115780,1295,1,8
579,Truck115787,1261,1,8
580,Truck115765,1372,1,8
581,Truck115774,1328,1,8
582,Truck115789,1260,1,8
583,Truck115788,1270,1,8
584,Truck115777,1326,1,8
585,Truck115791,1259,1,8
586,Truck115783,1302,1,8
587,Truck115785,1296,1,8
588,Truck115790,1272,1,8
589,Truck115794,1253,1,8
590,Truck115778,1334,1,8
591,Truck115795,1249,1,8
592,Truck115808,1185,1,8
593,Truck115782,1321,1,8
594,Truck115817,1154,1,8
595,Truck115792,1290,1,8
596,Truck115797,1287,1,8
597,Truck115807,1237,1,8
598,Truck115809,1227,1,8
599,Truck115784,1357,1,8
600,Truck115814,1215,1,8
601,Truck115796,1308,1,8
602,Truck115810,1242,1,8
603,Truck115801,1289,1,8
604,Truck115798,1308,1,8
605,Truck115793,1334,1,8
606,Truck115804,1283,1,8
607,Truck115826,1180,1,8
608,Truck115811,1258,1,8
609,Truck115800,1318,1,8
610,Truck115803,1332,1,8
611,Truck115805,1324,1,8
612,Truck115833,1186,1,8
613,Truck115830,1213,1,8
614,Truck115806,1335,1,8
615,Truck115799,1371,1,8
616,Truck115818,1297,1,8
617,Truck115819,1303,1,8
618,Truck115813,1340,1,8
619,Truck115832,1248,1,8
620,Truck115820,1311,1,8
621,Truck115802,1402,1,8
622,Truck115836,1234,1,8
623,Truck115823,1301,1,8
624,Truck115812,1360,1,8
625,Truck115821,1317,1,8
626,Truck115816,1344,1,8
627,Truck115824,1304,1,8
628,Truck115815,1350,1,8
629,Truck115828,1287,1,8
630,Truck115822,1337,1,8
631,Truck115831,1293,1,8
632,Truck115825,1350,1,8
633,Truck115853,1211,1,8
634,Truck115829,1334,1,8
635,Truck115855,1207,1,8
636,Truck115839,1300,1,8
637,Truck115844,1275,1,8
638,Truck115835,1324,1,8
639,Truck115840,1300,1,8
640,Truck115827,1368,1,8
641,Truck115834,1343,1,8
642,Truck115843,1298,1,8
643,Truck115842,1309,1,8
644,Truck115837,1337,1,8
645,Truck115838,1339,1,8
646,Truck115845,1304,1,8
647,Truck115841,1325,1,8
648,Truck115850,1295,1,8
649,Truck115871,1197,1,8
650,Truck115846,1328,1,8
651,Truck115851,1304,1,8
652,Truck115852,1312,1,8
653,Truck115858,1283,1,8
654,Truck115854,1304,1,8
655,Truck115847,1346,1,8
656,Truck115861,1280,1,8
657,Truck115860,1286,1,8
658,Truck115872,1238,1,8
659,Truck115859,1306,1,8
660,Truck115848,1365,1,8
661,Truck115862,1296,1,8
662,Truck115880,1211,1,8
663,Truck115869,1269,1,8
664,Truck115856,1337,1,8
665,Truck115857,1344,1,8
666,Truck115865,1310,1,8
667,Truck115864,1318,1,8
668,Truck115849,1397,1,8
669,Truck115875,1270,1,8
670,Truck115867,1314,1,8
671,Truck115877,1267,1,8
672,Truck115868,1318,1,8
673,Truck115879,1266,1,8
674,Truck115884,1249,1,8
675,Truck115870,1323,1,8
676,Truck115882,1267,1,8
677,Truck115878,1290,1,8
678,Truck115873,1320,1,8
679,Truck115863,1371,1,8
680,Truck115886,1258,1,8
681,Truck115895,1214,1,8
682,Truck115888,1252,1,8
683,Truck115876,1315,1,8
684,Truck115887,1262,1,8
685,Truck115883,1297,1,8
686,Truck115866,1385,1,8
687,Truck115891,1270,1,8
688,Truck115874,1374,1,8
689,Truck115885,1321,1,8
690,Truck115893,1300,1,8
691,Truck115890,1319,1,8
692,Truck115881,1365,1,8
693,Truck115903,1255,1,8
694,Truck115889,1335,1,8
695,Truck115892,1321,1,8
696,Truck115896,1307,1,8
697,Truck115894,1320,1,8
698,Truck115897,1317,1,8
699,Truck115906,1286,1,8
700,Truck115899,1324,1,8
701,Truck115915,1247,1,8
702,Truck115900,1324,1,8
703,Truck115901,1320,1,8
704,Truck115911,1278,1,8
705,Truck115935,1163,1,8
706,Truck115904,1322,1,8
707,Truck115905,1317,1,8
708,Truck115922,1234,1,8
709,Truck115907,1311,1,8
710,Truck115898,1359,1,8
711,Truck115908,1310,1,8
712,Truck115902,1345,1,8
713,Truck115918,1266,1,8
714,Truck115909,1315,1,8
715,Truck115912,1306,1,8
716,Truck115924,1248,1,8
717,Truck115928,1229,1,8
718,Truck115934,1202,1,8
719,Truck115920,1283,1,8
720,Truck115933,1219,1,8
721,Truck115929,1240,1,8
722,Truck115931,1230,1,8
723,Truck115921,1286,1,8
724,Truck115927,1258,1,8
725,Truck115916,1330,1,8
726,Truck115930,1265,1,8
727,Truck115910,1368,1,8
728,Truck115925,1307,1,8
729,Truck115955,1158,1,8
730,Truck115926,1310,1,8
731,Truck115938,1253,1,8
732,Truck115919,1368,1,8
733,Truck115917,1382,1,8
734,Truck115913,1410,1,8
735,Truck115945,1251,1,8
736,Truck115939,1284,1,8
737,Truck115914,1412,1,8
738,Truck115936,1302,1,8
739,Truck115923,1368,1,8
740,Truck115940,1285,1,8
741,Truck115949,1247,1,8
742,Truck115968,1156,1,8
743,Truck115944,1279,1,8
744,Truck115950,1251,1,8
745,Truck115964,1192,1,8
746,Truck115943,1298,1,8
747,Truck115942,1305,1,8
748,Truck115941,1321,1,8
749,Truck115932,1373,1,8
750,Truck115956,1264,1,8
751,Truck115951,1292,1,8
752,Truck115937,1366,1,8
753,Truck115948,1311,1,8
754,Truck115963,1244,1,8
755,Truck115947,1331,1,8
756,Truck115954,1298,1,8
757,Truck115959,1274,1,8
758,Truck115962,1259,1,8
759,Truck115953,1318,1,8
760,Truck115957,1301,1,8
761,Truck115960,1286,1,8
762,Truck115972,1231,1,8
763,Truck115961,1294,1,8
764,Truck115946,1372,1,8
765,Truck115993,1143,1,8
766,Truck115969,1265,1,8
767,Truck115952,1353,1,8
768,Truck115965,1304,1,8
769,Truck115958,1342,1,8
770,Truck115966,1314,1,8
771,Truck115970,1304,1,8
772,Truck115991,1202,1,8
773,Truck115971,1316,1,8
774,Truck115974,1306,1,8
775,Truck115994,1207,1,8
776,Truck115976,1299,1,8
777,Truck115982,1271,1,8
778,Truck115979,1289,1,8
779,Truck115980,1284,1,8
780,Truck115967,1362,1,8
781,Truck115975,1333,1,8
782,Truck115981,1303,1,8
783,Truck115984,1290,1,8
784,Truck115973,1346,1,8
785,Truck115985,1287,1,8
786,Truck115988,1278,1,8
787,Truck115978,1337,1,8
788,Truck115986,1309,1,8
789,Truck115995,1264,1,8
790,Truck115977,1355,1,8
791,Truck115999,1247,1,8
792,Truck115990,1295,1,8
793,Truck116010,1196,1,8
794,Truck115989,1311,1,8
795,Truck115983,1346,1,8
796,Truck116003,1249,1,8
797,Truck115987,1331,1,8
798,Truck116001,1267,1,8
799,Truck116004,1255,1,8
800,Truck116007,1247,1,8
801,Truck116006,1258,1,8
802,Truck115992,1334,1,8
803,Truck115998,1309,1,8
804,Truck116002,1291,1,8
805,Truck116012,1246,1,8
806,Truck116005,1288,1,8
807,Truck116014,1252,1,8
808,Truck116015,1251,1,8
809,Truck115997,1344,1,8
810,Truck116008,1297,1,8
811,Truck116017,1253,1,8
812,Truck116021,1233,1,8
813,Truck115996,1365,1,8
814,Truck116016,1271,1,8
815,Truck116020,1266,1,8
816,Truck116025,1243,1,8
817,Truck116013,1304,1,8
818,Truck116009,1326,1,8
819,Truck116032,1221,1,8
820,Truck116027,1247,1,8
821,Truck116022,1279,1,8
822,Truck116000,1402,1,8
823,Truck116029,1257,1,8
824,Truck116011,1355,1,8
825,Truck116018,1326,1,8
826,Truck116034,1265,1,8
827,Truck116019,1353,1,8
828,Truck116047,1228,1,8
829,Truck116030,1315,1,8
830,Truck116039,1274,1,8
831,Truck116028,1334,1,8
832,Truck116023,1366,1,8
833,Truck116024,1366,1,8
834,Truck116037,1309,1,8
835,Truck116043,1286,1,8
836,Truck116033,1337,1,8
837,Truck116040,1305,1,8
838,Truck116045,1284,1,8
839,Truck116042,1303,1,8
840,Truck116046,1283,1,8
841,Truck116031,1361,1,8
842,Truck116035,1344,1,8
843,Truck116048,1284,1,8
844,Truck116038,1336,1,8
845,Truck116053,1271,1,8
846,Truck116061,1235,1,8
847,Truck116044,1323,1,8
848,Truck116026,1418,1,8
849,Truck116069,1205,1,8
850,Truck116050,1305,1,8
851,Truck116049,1312,1,8
852,Truck116056,1280,1,8
853,Truck116072,1214,1,8
854,Truck116065,1251,1,8
855,Truck116059,1286,1,8
856,Truck116067,1254,1,8
857,Truck116051,1339,1,8
858,Truck116036,1416,1,8
859,Truck116060,1300,1,8
860,Truck116068,1262,1,8
861,Truck116062,1293,1,8
862,Truck116052,1347,1,8
863,Truck116055,1336,1,8
864,Truck116081,1208,1,8
865,Truck116063,1300,1,8
866,Truck116041,1414,1,8
867,Truck116071,1264,1,8
868,Truck116054,1351,1,8
869,Truck116057,1336,1,8
870,Truck116096,1153,1,8
871,Truck116066,1319,1,8
872,Truck116083,1235,1,8
873,Truck116064,1338,1,8
874,Truck116100,1164,1,8
875,Truck116086,1238,1,8
876,Truck116095,1200,1,8
877,Truck116080,1279,1,8
878,Truck116074,1312,1,8
879,Truck116070,1338,1,8
880,Truck116085,1283,1,8
881,Truck116079,1317,1,8
882,Truck116073,1361,1,8
883,Truck116087,1291,1,8
884,Truck116076,1347,1,8
885,Truck116058,1440,1,8
886,Truck116088,1290,1,8
887,Truck116077,1346,1,8
888,Truck116082,1323,1,8
889,Truck116097,1250,1,8
890,Truck116078,1353,1,8
891,Truck116092,1286,1,8
892,Truck116075,1376,1,8
893,Truck116098,1264,1,8
894,Truck116104,1238,1,8
895,Truck116099,1266,1,8
896,Truck116109,1220,1,8
897,Truck116127,1141,1,8
898,Truck116084,1368,1,8
899,Truck116089,1343,1,8
900,Truck116091,1341,1,8
901,Truck116094,1326,1,8
902,Truck116090,1349,1,8
903,Truck116102,1295,1,8
904,Truck116114,1245,1,8
905,Truck116111,1262,1,8
906,Truck116118,1232,1,8
907,Truck116106,1298,1,8
908,Truck116105,1306,1,8
909,Truck116093,1368,1,8
910,Truck116113,1268,1,8
911,Truck116125,1211,1,8
912,Truck116108,1304,1,8
913,Truck116120,1257,1,8
914,Truck116101,1357,1,8
915,Truck116110,1332,1,8
916,Truck116130,1235,1,8
917,Truck116131,1230,1,8
918,Truck116112,1333,1,8
919,Truck116116,1319,1,8
920,Truck116103,1388,1,8
921,Truck116115,1328,1,8
922,Truck116129,1259,1,8
923,Truck116150,1165,1,8
924,Truck116139,1225,1,8
925,Truck116124,1303,1,8
926,Truck116128,1284,1,8
927,Truck116107,1390,1,8
928,Truck116132,1265,1,8
929,Truck116117,1342,1,8
930,Truck116126,1298,1,8
