index,id,drive_time,replication,scenario
279,Truck43477,357,1,3
280,Truck43476,363,1,3
281,Truck43482,337,1,3
282,Truck43484,330,1,3
283,Truck43479,356,1,3
284,Truck43489,306,1,3
285,Truck43485,332,1,3
286,Truck43483,351,1,3
287,Truck43487,331,1,3
288,Truck43488,326,1,3
289,Truck43490,317,1,3
290,Truck43486,341,1,3
291,Truck43491,322,1,3
292,Truck43493,339,1,3
293,Truck43494,336,1,3
294,Truck43498,321,1,3
295,Truck43492,352,1,3
296,Truck43500,323,1,3
297,Truck43496,344,1,3
298,Truck43502,320,1,3
299,Truck43497,346,1,3
300,Truck43495,362,1,3
301,Truck43499,350,1,3
302,Truck43501,343,1,3
303,Truck43504,329,1,3
304,Truck43505,324,1,3
305,Truck43507,319,1,3
306,Truck43509,317,1,3
307,Truck43508,328,1,3
308,Truck43503,362,1,3
309,Truck43506,352,1,3
310,Truck43510,337,1,3
311,Truck43512,330,1,3
312,Truck43516,312,1,3
313,Truck43513,337,1,3
314,Truck43519,315,1,3
315,Truck43514,342,1,3
316,Truck43511,368,1,3
317,Truck43526,293,1,3
318,Truck43518,335,1,3
319,Truck43515,353,1,3
320,Truck43523,313,1,3
321,Truck43517,344,1,3
322,Truck43524,318,1,3
323,Truck43521,343,1,3
324,Truck43520,349,1,3
325,Truck43522,350,1,3
326,Truck43528,327,1,3
327,Truck43525,345,1,3
328,Truck43530,325,1,3
329,Truck43532,316,1,3
330,Truck43531,325,1,3
331,Truck43534,310,1,3
332,Truck43527,347,1,3
333,Truck43535,311,1,3
334,Truck43529,352,1,3
335,Truck43537,312,1,3
336,Truck43539,306,1,3
337,Truck43533,337,1,3
338,Truck43540,314,1,3
339,Truck43536,337,1,3
340,Truck43538,329,1,3
341,Truck43542,316,1,3
342,Truck43543,323,1,3
343,Truck43544,330,1,3
344,Truck43545,330,1,3
345,Truck43551,300,1,3
346,Truck43541,353,1,3
347,Truck43552,301,1,3
348,Truck43549,319,1,3
349,Truck43555,300,1,3
350,Truck43546,348,1,3
351,Truck43547,350,1,3
352,Truck43560,298,1,3
353,Truck43556,324,1,3
354,Truck43558,316,1,3
355,Truck43548,369,1,3
356,Truck43553,346,1,3
357,Truck43562,301,1,3
358,Truck43550,367,1,3
359,Truck43554,352,1,3
360,Truck43564,312,1,3
361,Truck43563,325,1,3
362,Truck43557,358,1,3
363,Truck43559,353,1,3
364,Truck43566,334,1,3
365,Truck43561,361,1,3
366,Truck43565,343,1,3
367,Truck43570,319,1,3
368,Truck43569,330,1,3
369,Truck43572,317,1,3
370,Truck43571,325,1,3
371,Truck43568,344,1,3
372,Truck43573,327,1,3
373,Truck43567,365,1,3
374,Truck43577,325,1,3
375,Truck43582,303,1,3
376,Truck43576,335,1,3
377,Truck43579,322,1,3
378,Truck43578,334,1,3
379,Truck43574,369,1,3
380,Truck43575,366,1,3
381,Truck43580,341,1,3
382,Truck43584,323,1,3
383,Truck43588,312,1,3
384,Truck43587,321,1,3
385,Truck43581,356,1,3
386,Truck43583,349,1,3
387,Truck43591,320,1,3
388,Truck43593,311,1,3
389,Truck43589,332,1,3
390,Truck43585,353,1,3
391,Truck43590,330,1,3
392,Truck43586,352,1,3
393,Truck43592,329,1,3
394,Truck43598,310,1,3
395,Truck43599,313,1,3
396,Truck43595,334,1,3
397,Truck43594,341,1,3
398,Truck43603,296,1,3
399,Truck43600,331,1,3
400,Truck43597,350,1,3
401,Truck43596,359,1,3
402,Truck43601,338,1,3
403,Truck43602,334,1,3
404,Truck43607,314,1,3
405,Truck43604,335,1,3
406,Truck43606,339,1,3
407,Truck43605,345,1,3
408,Truck43608,332,1,3
409,Truck43610,325,1,3
410,Truck43612,330,1,3
411,Truck43609,356,1,3
412,Truck43611,354,1,3
413,Truck43616,331,1,3
414,Truck43614,342,1,3
415,Truck43618,326,1,3
416,Truck43617,337,1,3
417,Truck43619,329,1,3
418,Truck43613,364,1,3
419,Truck43615,356,1,3
420,Truck43624,315,1,3
421,Truck43622,332,1,3
422,Truck43620,346,1,3
423,Truck43621,346,1,3
424,Truck43629,306,1,3
425,Truck43626,323,1,3
426,Truck43625,329,1,3
427,Truck43632,309,1,3
428,Truck43635,299,1,3
429,Truck43623,362,1,3
430,Truck43628,337,1,3
431,Truck43627,343,1,3
432,Truck43630,331,1,3
433,Truck43631,330,1,3
434,Truck43637,310,1,3
435,Truck43636,316,1,3
436,Truck43638,322,1,3
437,Truck43633,351,1,3
438,Truck43634,353,1,3
439,Truck43643,308,1,3
440,Truck43641,325,1,3
441,Truck43645,311,1,3
442,Truck43642,332,1,3
443,Truck43640,344,1,3
444,Truck43648,317,1,3
445,Truck43647,323,1,3
446,Truck43639,366,1,3
447,Truck43646,336,1,3
448,Truck43644,351,1,3
449,Truck43651,320,1,3
450,Truck43653,311,1,3
451,Truck43649,338,1,3
452,Truck43652,323,1,3
453,Truck43655,311,1,3
454,Truck43650,358,1,3
455,Truck43656,339,1,3
456,Truck43660,328,1,3
457,Truck43654,359,1,3
458,Truck43657,345,1,3
459,Truck43659,335,1,3
460,Truck43662,333,1,3
461,Truck43663,333,1,3
462,Truck43658,363,1,3
463,Truck43664,333,1,3
464,Truck43666,325,1,3
465,Truck43669,312,1,3
466,Truck43661,355,1,3
467,Truck43665,341,1,3
468,Truck43667,335,1,3
469,Truck43676,305,1,3
470,Truck43680,290,1,3
471,Truck43673,328,1,3
472,Truck43668,356,1,3
473,Truck43670,346,1,3
474,Truck43675,321,1,3
475,Truck43671,345,1,3
476,Truck43674,341,1,3
477,Truck43685,296,1,3
478,Truck43672,367,1,3
479,Truck43678,350,1,3
480,Truck43677,359,1,3
481,Truck43679,349,1,3
482,Truck43683,332,1,3
483,Truck43686,322,1,3
484,Truck43681,355,1,3
485,Truck43687,326,1,3
486,Truck43690,311,1,3
487,Truck43688,324,1,3
488,Truck43682,356,1,3
489,Truck43695,298,1,3
490,Truck43694,312,1,3
491,Truck43684,373,1,3
492,Truck43691,340,1,3
493,Truck43700,301,1,3
494,Truck43696,323,1,3
495,Truck43689,362,1,3
496,Truck43701,308,1,3
497,Truck43692,356,1,3
498,Truck43698,328,1,3
499,Truck43697,335,1,3
500,Truck43693,356,1,3
501,Truck43702,320,1,3
502,Truck43703,316,1,3
503,Truck43704,315,1,3
504,Truck43699,348,1,3
505,Truck43706,316,1,3
506,Truck43707,325,1,3
507,Truck43708,328,1,3
508,Truck43715,293,1,3
509,Truck43713,314,1,3
510,Truck43712,320,1,3
511,Truck43710,334,1,3
512,Truck43709,349,1,3
513,Truck43705,371,1,3
514,Truck43716,323,1,3
515,Truck43717,323,1,3
516,Truck43721,303,1,3
517,Truck43723,302,1,3
518,Truck43711,376,1,3
519,Truck43714,365,1,3
520,Truck43719,343,1,3
521,Truck43728,303,1,3
522,Truck43718,365,1,3
523,Truck43722,351,1,3
524,Truck43720,362,1,3
525,Truck43726,332,1,3
526,Truck43729,317,1,3
527,Truck43725,345,1,3
528,Truck43724,355,1,3
529,Truck43732,315,1,3
530,Truck43727,341,1,3
531,Truck43730,330,1,3
532,Truck43736,304,1,3
533,Truck43739,299,1,3
534,Truck43737,316,1,3
535,Truck43740,307,1,3
536,Truck43733,347,1,3
537,Truck43735,337,1,3
538,Truck43731,359,1,3
539,Truck43734,362,1,3
540,Truck43742,323,1,3
541,Truck43741,336,1,3
542,Truck43743,326,1,3
543,Truck43738,353,1,3
544,Truck43748,309,1,3
545,Truck43745,331,1,3
546,Truck43744,351,1,3
547,Truck43749,334,1,3
548,Truck43746,351,1,3
549,Truck43751,329,1,3
550,Truck43747,352,1,3
551,Truck43753,326,1,3
552,Truck43750,350,1,3
553,Truck43754,331,1,3
554,Truck43757,322,1,3
555,Truck43764,296,1,3
556,Truck43760,320,1,3
557,Truck43755,348,1,3
558,Truck43762,315,1,3
559,Truck43756,348,1,3
560,Truck43763,317,1,3
561,Truck43752,377,1,3
562,Truck43765,313,1,3
563,Truck43758,356,1,3
564,Truck43770,299,1,3
565,Truck43769,306,1,3
566,Truck43766,325,1,3
567,Truck43761,355,1,3
568,Truck43759,367,1,3
569,Truck43767,330,1,3
570,Truck43771,321,1,3
571,Truck43776,307,1,3
572,Truck43774,318,1,3
573,Truck43768,350,1,3
574,Truck43775,319,1,3
575,Truck43772,335,1,3
576,Truck43780,310,1,3
577,Truck43777,336,1,3
578,Truck43773,357,1,3
579,Truck43783,312,1,3
580,Truck43778,344,1,3
581,Truck43779,350,1,3
582,Truck43788,308,1,3
583,Truck43781,345,1,3
584,Truck43787,315,1,3
585,Truck43784,340,1,3
586,Truck43790,319,1,3
587,Truck43782,360,1,3
588,Truck43793,316,1,3
589,Truck43794,316,1,3
590,Truck43785,363,1,3
591,Truck43786,361,1,3
592,Truck43796,311,1,3
593,Truck43797,319,1,3
594,Truck43792,346,1,3
595,Truck43789,375,1,3
596,Truck43791,365,1,3
597,Truck43798,342,1,3
598,Truck43799,339,1,3
599,Truck43802,324,1,3
600,Truck43795,368,1,3
601,Truck43803,331,1,3
602,Truck43806,319,1,3
603,Truck43801,345,1,3
604,Truck43800,357,1,3
605,Truck43812,304,1,3
606,Truck43804,347,1,3
607,Truck43805,346,1,3
608,Truck43810,325,1,3
609,Truck43809,338,1,3
610,Truck43815,312,1,3
611,Truck43808,351,1,3
612,Truck43811,336,1,3
613,Truck43807,367,1,3
614,Truck43816,322,1,3
615,Truck43817,319,1,3
616,Truck43814,342,1,3
617,Truck43818,332,1,3
618,Truck43813,359,1,3
619,Truck43821,320,1,3
620,Truck43827,291,1,3
621,Truck43822,318,1,3
622,Truck43820,331,1,3
623,Truck43819,354,1,3
624,Truck43824,334,1,3
625,Truck43830,304,1,3
626,Truck43825,332,1,3
627,Truck43823,344,1,3
628,Truck43826,333,1,3
629,Truck43828,331,1,3
630,Truck43831,319,1,3
631,Truck43837,307,1,3
632,Truck43838,309,1,3
633,Truck43829,355,1,3
634,Truck43836,321,1,3
635,Truck43833,339,1,3
636,Truck43834,335,1,3
637,Truck43840,305,1,3
638,Truck43835,341,1,3
639,Truck43832,358,1,3
640,Truck43845,297,1,3
641,Truck43839,336,1,3
642,Truck43841,331,1,3
643,Truck43842,332,1,3
644,Truck43846,320,1,3
645,Truck43848,313,1,3
646,Truck43854,297,1,3
647,Truck43849,328,1,3
648,Truck43844,357,1,3
649,Truck43843,364,1,3
650,Truck43847,351,1,3
651,Truck43850,338,1,3
652,Truck43852,331,1,3
653,Truck43853,326,1,3
654,Truck43858,308,1,3
655,Truck43857,316,1,3
656,Truck43856,325,1,3
657,Truck43859,321,1,3
658,Truck43851,371,1,3
659,Truck43855,352,1,3
660,Truck43865,306,1,3
661,Truck43860,337,1,3
662,Truck43862,327,1,3
663,Truck43861,333,1,3
664,Truck43863,324,1,3
665,Truck43864,332,1,3
666,Truck43869,313,1,3
667,Truck43867,328,1,3
668,Truck43871,308,1,3
669,Truck43866,339,1,3
670,Truck43868,334,1,3
671,Truck43874,318,1,3
672,Truck43877,306,1,3
673,Truck43873,331,1,3
674,Truck43870,349,1,3
675,Truck43875,333,1,3
676,Truck43879,332,1,3
677,Truck43881,325,1,3
678,Truck43872,373,1,3
679,Truck43882,331,1,3
680,Truck43883,332,1,3
681,Truck43876,370,1,3
682,Truck43878,361,1,3
683,Truck43889,313,1,3
684,Truck43886,330,1,3
685,Truck43888,324,1,3
686,Truck43885,346,1,3
687,Truck43880,375,1,3
688,Truck43887,342,1,3
689,Truck43884,359,1,3
690,Truck43892,321,1,3
691,Truck43890,335,1,3
692,Truck43891,336,1,3
693,Truck43899,301,1,3
694,Truck43893,334,1,3
695,Truck43895,338,1,3
696,Truck43897,336,1,3
697,Truck43903,307,1,3
698,Truck43896,344,1,3
699,Truck43894,359,1,3
700,Truck43898,339,1,3
701,Truck43900,331,1,3
702,Truck43901,340,1,3
703,Truck43906,331,1,3
704,Truck43907,330,1,3
705,Truck43902,363,1,3
706,Truck43904,354,1,3
707,Truck43909,330,1,3
708,Truck43905,352,1,3
709,Truck43908,342,1,3
710,Truck43911,335,1,3
711,Truck43916,311,1,3
712,Truck43910,355,1,3
713,Truck43913,343,1,3
714,Truck43919,314,1,3
715,Truck43914,342,1,3
716,Truck43912,353,1,3
717,Truck43921,312,1,3
718,Truck43917,337,1,3
719,Truck43926,297,1,3
720,Truck43918,340,1,3
721,Truck43915,359,1,3
722,Truck43920,335,1,3
723,Truck43925,313,1,3
724,Truck43923,333,1,3
725,Truck43922,345,1,3
726,Truck43924,338,1,3
727,Truck43927,336,1,3
728,Truck43929,334,1,3
729,Truck43936,307,1,3
730,Truck43933,325,1,3
731,Truck43931,339,1,3
732,Truck43930,358,1,3
733,Truck43934,338,1,3
734,Truck43928,369,1,3
735,Truck43935,335,1,3
736,Truck43932,361,1,3
737,Truck43940,328,1,3
738,Truck43942,321,1,3
739,Truck43947,304,1,3
740,Truck43941,335,1,3
741,Truck43937,356,1,3
742,Truck43938,353,1,3
743,Truck43944,327,1,3
744,Truck43939,353,1,3
745,Truck43945,329,1,3
746,Truck43946,324,1,3
747,Truck43943,348,1,3
748,Truck43954,294,1,3
749,Truck43953,308,1,3
750,Truck43948,334,1,3
751,Truck43952,315,1,3
752,Truck43949,336,1,3
753,Truck43955,312,1,3
754,Truck43950,347,1,3
755,Truck43951,344,1,3
756,Truck43957,319,1,3
757,Truck43960,327,1,3
758,Truck43956,348,1,3
759,Truck43958,342,1,3
760,Truck43963,325,1,3
761,Truck43967,312,1,3
762,Truck43961,345,1,3
763,Truck43959,357,1,3
764,Truck43965,338,1,3
765,Truck43962,356,1,3
766,Truck43964,350,1,3
767,Truck43968,336,1,3
768,Truck43972,323,1,3
769,Truck43971,334,1,3
770,Truck43970,340,1,3
771,Truck43966,361,1,3
772,Truck43979,298,1,3
773,Truck43969,351,1,3
774,Truck43978,308,1,3
775,Truck43975,335,1,3
776,Truck43973,352,1,3
777,Truck43982,312,1,3
778,Truck43974,353,1,3
779,Truck43976,345,1,3
780,Truck43985,302,1,3
781,Truck43980,334,1,3
782,Truck43983,319,1,3
783,Truck43977,351,1,3
784,Truck43984,326,1,3
785,Truck43986,317,1,3
786,Truck43990,303,1,3
787,Truck43987,320,1,3
788,Truck43989,312,1,3
789,Truck43988,320,1,3
790,Truck43981,366,1,3
791,Truck43995,320,1,3
792,Truck43993,335,1,3
793,Truck43996,327,1,3
794,Truck43998,319,1,3
795,Truck43991,359,1,3
796,Truck44000,317,1,3
797,Truck43992,358,1,3
798,Truck43994,355,1,3
799,Truck44004,307,1,3
800,Truck44003,316,1,3
801,Truck44006,301,1,3
802,Truck43997,353,1,3
803,Truck44002,330,1,3
804,Truck43999,347,1,3
805,Truck44001,348,1,3
806,Truck44011,300,1,3
807,Truck44007,322,1,3
808,Truck44005,342,1,3
809,Truck44009,330,1,3
810,Truck44013,311,1,3
811,Truck44008,343,1,3
812,Truck44017,309,1,3
813,Truck44014,330,1,3
814,Truck44015,338,1,3
815,Truck44012,354,1,3
816,Truck44010,367,1,3
817,Truck44016,347,1,3
818,Truck44021,325,1,3
819,Truck44023,323,1,3
820,Truck44022,332,1,3
821,Truck44025,320,1,3
822,Truck44027,313,1,3
823,Truck44020,350,1,3
824,Truck44026,327,1,3
825,Truck44019,367,1,3
826,Truck44018,377,1,3
827,Truck44030,321,1,3
828,Truck44029,327,1,3
829,Truck44024,364,1,3
830,Truck44028,355,1,3
831,Truck44031,342,1,3
832,Truck44032,338,1,3
833,Truck44034,337,1,3
834,Truck44042,308,1,3
835,Truck44033,362,1,3
836,Truck44035,352,1,3
837,Truck44039,334,1,3
838,Truck44038,349,1,3
839,Truck44041,334,1,3
840,Truck44037,355,1,3
841,Truck44045,318,1,3
842,Truck44046,315,1,3
843,Truck44036,372,1,3
844,Truck44040,357,1,3
845,Truck44043,344,1,3
846,Truck44048,330,1,3
847,Truck44050,322,1,3
848,Truck44044,357,1,3
849,Truck44049,333,1,3
850,Truck44053,313,1,3
851,Truck44055,309,1,3
852,Truck44047,360,1,3
853,Truck44054,326,1,3
854,Truck44052,340,1,3
855,Truck44051,349,1,3
856,Truck44059,312,1,3
857,Truck44061,306,1,3
858,Truck44056,340,1,3
859,Truck44060,330,1,3
860,Truck44062,324,1,3
861,Truck44063,323,1,3
862,Truck44057,357,1,3
863,Truck44058,356,1,3
864,Truck44064,331,1,3
865,Truck44072,293,1,3
866,Truck44069,323,1,3
867,Truck44067,338,1,3
868,Truck44070,335,1,3
869,Truck44065,366,1,3
870,Truck44066,361,1,3
871,Truck44076,314,1,3
872,Truck44077,309,1,3
873,Truck44073,330,1,3
874,Truck44071,344,1,3
875,Truck44068,360,1,3
876,Truck44079,305,1,3
877,Truck44075,326,1,3
878,Truck44081,315,1,3
879,Truck44080,330,1,3
880,Truck44074,361,1,3
881,Truck44086,311,1,3
882,Truck44084,328,1,3
883,Truck44083,334,1,3
884,Truck44078,365,1,3
885,Truck44088,324,1,3
886,Truck44082,355,1,3
887,Truck44087,332,1,3
888,Truck44085,352,1,3
889,Truck44090,327,1,3
890,Truck44091,322,1,3
891,Truck44089,336,1,3
892,Truck44093,336,1,3
893,Truck44095,330,1,3
894,Truck44098,317,1,3
895,Truck44096,336,1,3
896,Truck44094,347,1,3
897,Truck44092,358,1,3
898,Truck44097,333,1,3
899,Truck44099,338,1,3
900,Truck44101,333,1,3
901,Truck44107,308,1,3
902,Truck44104,324,1,3
903,Truck44100,354,1,3
904,Truck44102,345,1,3
905,Truck44106,326,1,3
906,Truck44109,327,1,3
907,Truck44112,312,1,3
908,Truck44108,337,1,3
909,Truck44110,330,1,3
910,Truck44115,311,1,3
911,Truck44103,373,1,3
912,Truck44105,367,1,3
913,Truck44113,339,1,3
914,Truck44114,339,1,3
915,Truck44111,359,1,3
916,Truck44118,324,1,3
917,Truck44116,339,1,3
918,Truck44117,336,1,3
919,Truck44119,326,1,3
920,Truck44125,296,1,3
921,Truck44121,319,1,3
922,Truck44120,333,1,3
923,Truck44123,322,1,3
924,Truck44122,331,1,3
925,Truck44124,350,1,3
926,Truck44135,301,1,3
927,Truck44132,317,1,3
928,Truck44129,334,1,3
929,Truck44127,345,1,3
930,Truck44126,354,1,3
931,Truck44128,346,1,3
932,Truck44130,336,1,3
933,Truck44131,337,1,3
934,Truck44139,311,1,3
935,Truck44134,345,1,3
936,Truck44133,352,1,3
937,Truck44137,333,1,3
938,Truck44141,316,1,3
939,Truck44136,343,1,3
940,Truck44138,339,1,3
941,Truck44144,309,1,3
942,Truck44142,323,1,3
943,Truck44140,344,1,3
944,Truck44145,329,1,3
945,Truck44147,322,1,3
946,Truck44143,356,1,3
947,Truck44154,309,1,3
948,Truck44149,336,1,3
949,Truck44152,325,1,3
950,Truck44151,340,1,3
951,Truck44146,377,1,3
952,Truck44148,373,1,3
953,Truck44150,364,1,3
954,Truck44156,335,1,3
955,Truck44153,351,1,3
956,Truck44155,348,1,3
957,Truck44161,321,1,3
958,Truck44158,344,1,3
959,Truck44157,354,1,3
960,Truck44160,342,1,3
961,Truck44159,361,1,3
962,Truck44170,307,1,3
963,Truck44171,305,1,3
964,Truck44172,303,1,3
965,Truck44162,354,1,3
966,Truck44173,300,1,3
967,Truck44165,347,1,3
968,Truck44163,359,1,3
969,Truck44176,294,1,3
970,Truck44164,355,1,3
971,Truck44175,312,1,3
972,Truck44166,361,1,3
973,Truck44167,364,1,3
974,Truck44174,330,1,3
975,Truck44169,359,1,3
976,Truck44168,365,1,3
977,Truck44177,321,1,3
978,Truck44178,333,1,3
979,Truck44180,334,1,3
980,Truck44185,316,1,3
981,Truck44181,341,1,3
982,Truck44183,337,1,3
983,Truck44184,333,1,3
984,Truck44186,329,1,3
985,Truck44182,350,1,3
986,Truck44187,327,1,3
987,Truck44179,369,1,3
988,Truck44189,333,1,3
989,Truck44188,346,1,3
990,Truck44195,316,1,3
991,Truck44199,297,1,3
992,Truck44190,345,1,3
993,Truck44197,314,1,3
994,Truck44193,337,1,3
995,Truck44191,348,1,3
996,Truck44198,321,1,3
