index,id,drive_time,replication,scenario
577,Truck43777,215,1,3
578,Truck43778,215,1,3
579,Truck43779,215,1,3
580,Truck43780,215,1,3
581,Truck43781,215,1,3
582,Truck43782,215,1,3
583,Truck43783,215,1,3
584,Truck43784,215,1,3
585,Truck43785,215,1,3
586,Truck43786,215,1,3
587,Truck43787,215,1,3
588,Truck43788,215,1,3
589,Truck43789,215,1,3
590,Truck43790,215,1,3
591,Truck43791,215,1,3
592,Truck43792,215,1,3
593,Truck43793,215,1,3
594,Truck43794,215,1,3
595,Truck43795,215,1,3
596,Truck43796,215,1,3
597,Truck43797,215,1,3
598,Truck43798,215,1,3
599,Truck43799,215,1,3
600,Truck43800,215,1,3
601,Truck43801,215,1,3
602,Truck43802,215,1,3
603,Truck43803,215,1,3
604,Truck43804,215,1,3
605,Truck43805,215,1,3
606,Truck43806,215,1,3
607,Truck43807,215,1,3
608,Truck43808,215,1,3
609,Truck43809,215,1,3
610,Truck43810,215,1,3
611,Truck43811,215,1,3
612,Truck43812,215,1,3
613,Truck43813,215,1,3
614,Truck43814,215,1,3
615,Truck43815,215,1,3
616,Truck43816,215,1,3
617,Truck43817,215,1,3
618,Truck43818,215,1,3
619,Truck43819,215,1,3
620,Truck43820,215,1,3
621,Truck43821,215,1,3
622,Truck43822,215,1,3
623,Truck43823,215,1,3
624,Truck43824,215,1,3
625,Truck43825,215,1,3
626,Truck43826,215,1,3
627,Truck43827,215,1,3
628,Truck43828,215,1,3
629,Truck43829,215,1,3
630,Truck43830,215,1,3
631,Truck43831,215,1,3
632,Truck43832,215,1,3
633,Truck43833,215,1,3
634,Truck43834,215,1,3
635,Truck43835,215,1,3
636,Truck43836,215,1,3
637,Truck43837,215,1,3
638,Truck43838,215,1,3
639,Truck43839,215,1,3
640,Truck43840,215,1,3
641,Truck43841,215,1,3
642,Truck43842,215,1,3
643,Truck43843,215,1,3
644,Truck43844,215,1,3
645,Truck43845,215,1,3
646,Truck43846,215,1,3
647,Truck43847,215,1,3
648,Truck43848,215,1,3
649,Truck43849,215,1,3
650,Truck43850,215,1,3
651,Truck43851,215,1,3
652,Truck43852,215,1,3
653,Truck43853,215,1,3
654,Truck43854,215,1,3
655,Truck43855,215,1,3
656,Truck43856,215,1,3
657,Truck43857,215,1,3
658,Truck43858,215,1,3
659,Truck43859,215,1,3
660,Truck43860,215,1,3
661,Truck43861,215,1,3
662,Truck43862,215,1,3
663,Truck43863,215,1,3
664,Truck43864,215,1,3
665,Truck43865,215,1,3
666,Truck43866,215,1,3
667,Truck43867,215,1,3
668,Truck43868,215,1,3
669,Truck43869,215,1,3
670,Truck43870,215,1,3
671,Truck43871,215,1,3
672,Truck43872,215,1,3
673,Truck43873,215,1,3
674,Truck43874,215,1,3
675,Truck43875,215,1,3
676,Truck43876,215,1,3
677,Truck43877,215,1,3
678,Truck43878,215,1,3
679,Truck43879,215,1,3
680,Truck43880,215,1,3
681,Truck43881,215,1,3
682,Truck43882,215,1,3
683,Truck43883,215,1,3
684,Truck43884,215,1,3
685,Truck43885,215,1,3
686,Truck43886,215,1,3
687,Truck43887,215,1,3
688,Truck43888,215,1,3
689,Truck43889,215,1,3
690,Truck43890,215,1,3
691,Truck43891,215,1,3
692,Truck43892,215,1,3
693,Truck43893,215,1,3
694,Truck43894,215,1,3
695,Truck43895,215,1,3
696,Truck43896,215,1,3
697,Truck43897,215,1,3
698,Truck43898,215,1,3
699,Truck43899,215,1,3
700,Truck43900,215,1,3
701,Truck43901,215,1,3
702,Truck43902,215,1,3
703,Truck43903,215,1,3
704,Truck43904,215,1,3
705,Truck43905,215,1,3
706,Truck43906,215,1,3
707,Truck43907,215,1,3
708,Truck43908,215,1,3
709,Truck43909,215,1,3
710,Truck43910,215,1,3
711,Truck43911,215,1,3
712,Truck43912,215,1,3
713,Truck43913,215,1,3
714,Truck43914,215,1,3
715,Truck43915,215,1,3
716,Truck43916,215,1,3
717,Truck43917,215,1,3
718,Truck43918,215,1,3
719,Truck43919,215,1,3
720,Truck43920,215,1,3
721,Truck43921,215,1,3
722,Truck43922,215,1,3
723,Truck43923,215,1,3
724,Truck43924,215,1,3
725,Truck43925,215,1,3
726,Truck43926,215,1,3
727,Truck43927,215,1,3
728,Truck43928,215,1,3
729,Truck43929,215,1,3
730,Truck43930,215,1,3
731,Truck43931,215,1,3
732,Truck43932,215,1,3
733,Truck43933,215,1,3
734,Truck43934,215,1,3
735,Truck43935,215,1,3
736,Truck43936,215,1,3
737,Truck43937,215,1,3
738,Truck43938,215,1,3
739,Truck43939,215,1,3
740,Truck43940,215,1,3
741,Truck43941,215,1,3
742,Truck43942,215,1,3
743,Truck43943,215,1,3
744,Truck43944,215,1,3
745,Truck43945,215,1,3
746,Truck43946,215,1,3
747,Truck43947,215,1,3
748,Truck43948,215,1,3
749,Truck43949,215,1,3
750,Truck43950,215,1,3
751,Truck43951,215,1,3
752,Truck43952,215,1,3
753,Truck43953,215,1,3
754,Truck43954,215,1,3
755,Truck43955,215,1,3
756,Truck43956,215,1,3
757,Truck43957,215,1,3
758,Truck43958,215,1,3
759,Truck43959,215,1,3
760,Truck43960,215,1,3
761,Truck43961,215,1,3
762,Truck43962,215,1,3
763,Truck43963,215,1,3
764,Truck43964,215,1,3
765,Truck43965,215,1,3
766,Truck43966,215,1,3
767,Truck43967,215,1,3
768,Truck43968,215,1,3
769,Truck43969,215,1,3
770,Truck43970,215,1,3
771,Truck43971,215,1,3
772,Truck43972,215,1,3
773,Truck43973,215,1,3
774,Truck43974,215,1,3
775,Truck43975,215,1,3
776,Truck43976,215,1,3
777,Truck43977,215,1,3
778,Truck43978,215,1,3
779,Truck43979,215,1,3
780,Truck43980,215,1,3
781,Truck43981,215,1,3
782,Truck43982,215,1,3
783,Truck43983,215,1,3
784,Truck43984,215,1,3
785,Truck43985,215,1,3
786,Truck43986,215,1,3
787,Truck43987,215,1,3
788,Truck43988,215,1,3
789,Truck43989,215,1,3
790,Truck43990,215,1,3
791,Truck43991,215,1,3
792,Truck43992,215,1,3
793,Truck43993,215,1,3
794,Truck43994,215,1,3
795,Truck43995,215,1,3
796,Truck43996,215,1,3
797,Truck43997,215,1,3
798,Truck43998,215,1,3
799,Truck43999,215,1,3
800,Truck44000,215,1,3
801,Truck44001,215,1,3
802,Truck44002,215,1,3
803,Truck44003,215,1,3
804,Truck44004,215,1,3
805,Truck44005,215,1,3
806,Truck44006,215,1,3
807,Truck44007,215,1,3
808,Truck44008,215,1,3
809,Truck44009,215,1,3
810,Truck44010,215,1,3
811,Truck44011,215,1,3
812,Truck44012,215,1,3
813,Truck44013,215,1,3
814,Truck44014,215,1,3
815,Truck44015,215,1,3
816,Truck44016,215,1,3
817,Truck44017,215,1,3
818,Truck44018,215,1,3
819,Truck44019,215,1,3
820,Truck44020,215,1,3
821,Truck44021,215,1,3
822,Truck44022,215,1,3
823,Truck44023,215,1,3
824,Truck44024,215,1,3
825,Truck44025,215,1,3
826,Truck44026,215,1,3
827,Truck44027,215,1,3
828,Truck44028,215,1,3
829,Truck44029,215,1,3
830,Truck44030,215,1,3
831,Truck44031,215,1,3
832,Truck44032,215,1,3
833,Truck44033,215,1,3
834,Truck44034,215,1,3
835,Truck44035,215,1,3
836,Truck44036,215,1,3
837,Truck44037,215,1,3
838,Truck44038,215,1,3
839,Truck44039,215,1,3
840,Truck44040,215,1,3
841,Truck44041,215,1,3
842,Truck44042,215,1,3
843,Truck44043,215,1,3
844,Truck44044,215,1,3
845,Truck44045,215,1,3
846,Truck44046,215,1,3
847,Truck44047,215,1,3
848,Truck44048,215,1,3
849,Truck44049,215,1,3
850,Truck44050,215,1,3
851,Truck44051,215,1,3
852,Truck44052,215,1,3
853,Truck44053,215,1,3
854,Truck44054,215,1,3
855,Truck44055,215,1,3
856,Truck44056,215,1,3
857,Truck44057,215,1,3
858,Truck44058,215,1,3
859,Truck44059,215,1,3
860,Truck44060,215,1,3
861,Truck44061,215,1,3
862,Truck44062,215,1,3
863,Truck44063,215,1,3
864,Truck44064,215,1,3
865,Truck44065,215,1,3
866,Truck44066,215,1,3
867,Truck44067,215,1,3
868,Truck44068,215,1,3
869,Truck44069,215,1,3
870,Truck44070,215,1,3
871,Truck44071,215,1,3
872,Truck44072,215,1,3
873,Truck44073,215,1,3
874,Truck44074,215,1,3
875,Truck44075,215,1,3
876,Truck44076,215,1,3
877,Truck44077,215,1,3
878,Truck44078,215,1,3
879,Truck44079,215,1,3
880,Truck44080,215,1,3
881,Truck44081,215,1,3
882,Truck44082,215,1,3
883,Truck44083,215,1,3
884,Truck44084,215,1,3
885,Truck44085,215,1,3
886,Truck44086,215,1,3
887,Truck44087,215,1,3
888,Truck44088,215,1,3
889,Truck44089,215,1,3
890,Truck44090,215,1,3
891,Truck44091,215,1,3
892,Truck44092,215,1,3
893,Truck44093,215,1,3
894,Truck44094,215,1,3
895,Truck44095,215,1,3
896,Truck44096,215,1,3
897,Truck44097,215,1,3
898,Truck44098,215,1,3
899,Truck44099,215,1,3
900,Truck44100,215,1,3
901,Truck44101,215,1,3
902,Truck44102,215,1,3
903,Truck44103,215,1,3
904,Truck44104,215,1,3
905,Truck44105,215,1,3
906,Truck44106,215,1,3
907,Truck44107,215,1,3
908,Truck44108,215,1,3
909,Truck44109,215,1,3
910,Truck44110,215,1,3
911,Truck44111,215,1,3
912,Truck44112,215,1,3
913,Truck44113,215,1,3
914,Truck44114,215,1,3
915,Truck44115,215,1,3
916,Truck44116,215,1,3
917,Truck44117,215,1,3
918,Truck44118,215,1,3
919,Truck44119,215,1,3
920,Truck44120,215,1,3
921,Truck44121,215,1,3
922,Truck44122,215,1,3
923,Truck44123,215,1,3
924,Truck44124,215,1,3
925,Truck44125,215,1,3
926,Truck44126,215,1,3
927,Truck44127,215,1,3
928,Truck44128,215,1,3
929,Truck44129,215,1,3
930,Truck44130,215,1,3
931,Truck44131,215,1,3
932,Truck44132,215,1,3
933,Truck44133,215,1,3
934,Truck44134,215,1,3
935,Truck44135,215,1,3
936,Truck44136,215,1,3
937,Truck44137,215,1,3
938,Truck44138,215,1,3
939,Truck44139,215,1,3
940,Truck44140,215,1,3
941,Truck44141,215,1,3
942,Truck44142,215,1,3
943,Truck44143,215,1,3
944,Truck44144,215,1,3
945,Truck44145,215,1,3
946,Truck44146,215,1,3
947,Truck44147,215,1,3
948,Truck44148,215,1,3
949,Truck44149,215,1,3
950,Truck44150,215,1,3
951,Truck44151,215,1,3
952,Truck44152,215,1,3
953,Truck44153,215,1,3
954,Truck44154,215,1,3
955,Truck44155,215,1,3
956,Truck44156,215,1,3
957,Truck44157,215,1,3
958,Truck44158,215,1,3
959,Truck44159,215,1,3
960,Truck44160,215,1,3
961,Truck44161,215,1,3
962,Truck44162,215,1,3
963,Truck44163,215,1,3
964,Truck44164,215,1,3
965,Truck44165,215,1,3
966,Truck44166,215,1,3
967,Truck44167,215,1,3
968,Truck44168,215,1,3
969,Truck44169,215,1,3
970,Truck44170,215,1,3
971,Truck44171,215,1,3
972,Truck44172,215,1,3
973,Truck44173,215,1,3
974,Truck44174,215,1,3
975,Truck44175,215,1,3
976,Truck44176,215,1,3
977,Truck44177,215,1,3
978,Truck44178,215,1,3
979,Truck44179,215,1,3
980,Truck44180,215,1,3
981,Truck44181,215,1,3
982,Truck44182,215,1,3
983,Truck44183,215,1,3
984,Truck44184,215,1,3
985,Truck44185,215,1,3
986,Truck44186,215,1,3
987,Truck44187,215,1,3
988,Truck44188,215,1,3
989,Truck44189,215,1,3
990,Truck44190,215,1,3
991,Truck44191,215,1,3
992,Truck44192,215,1,3
993,Truck44193,215,1,3
994,Truck44194,215,1,3
995,Truck44195,215,1,3
996,Truck44196,215,1,3
