index,id,drive_time,replication,scenario
263,Truck263,215,0,0
264,Truck264,215,0,0
265,Truck265,215,0,0
266,Truck266,215,0,0
267,Truck267,215,0,0
268,Truck268,215,0,0
269,Truck269,215,0,0
270,Truck270,215,0,0
271,Truck271,215,0,0
272,Truck272,215,0,0
273,Truck273,215,0,0
274,Truck274,215,0,0
275,Truck275,215,0,0
276,Truck276,215,0,0
277,Truck277,215,0,0
278,Truck278,215,0,0
279,Truck279,215,0,0
280,Truck280,215,0,0
281,Truck281,215,0,0
282,Truck282,215,0,0
283,Truck283,215,0,0
284,Truck284,215,0,0
285,Truck285,215,0,0
286,Truck286,215,0,0
287,Truck287,215,0,0
288,Truck288,215,0,0
289,Truck289,215,0,0
290,Truck290,215,0,0
291,Truck291,215,0,0
292,Truck292,215,0,0
293,Truck293,215,0,0
294,Truck294,215,0,0
295,Truck295,215,0,0
296,Truck296,215,0,0
297,Truck297,215,0,0
298,Truck298,215,0,0
299,Truck299,215,0,0
300,Truck300,215,0,0
301,Truck301,215,0,0
302,Truck302,215,0,0
303,Truck303,215,0,0
304,Truck304,215,0,0
305,Truck305,215,0,0
306,Truck306,215,0,0
307,Truck307,215,0,0
308,Truck308,215,0,0
309,Truck309,215,0,0
310,Truck310,215,0,0
311,Truck311,215,0,0
312,Truck312,215,0,0
313,Truck313,215,0,0
314,Truck314,215,0,0
315,Truck315,215,0,0
316,Truck316,215,0,0
317,Truck317,215,0,0
318,Truck318,215,0,0
319,Truck319,215,0,0
320,Truck320,215,0,0
321,Truck321,215,0,0
322,Truck322,215,0,0
323,Truck323,215,0,0
324,Truck324,215,0,0
325,Truck325,215,0,0
326,Truck326,215,0,0
327,Truck327,215,0,0
328,Truck328,215,0,0
329,Truck329,215,0,0
330,Truck330,215,0,0
331,Truck331,215,0,0
332,Truck332,215,0,0
333,Truck333,215,0,0
334,Truck334,215,0,0
335,Truck335,215,0,0
336,Truck336,215,0,0
337,Truck337,215,0,0
338,Truck338,215,0,0
339,Truck339,215,0,0
340,Truck340,215,0,0
341,Truck341,215,0,0
342,Truck342,215,0,0
343,Truck343,215,0,0
344,Truck344,215,0,0
345,Truck345,215,0,0
346,Truck346,215,0,0
347,Truck347,215,0,0
348,Truck348,215,0,0
349,Truck349,215,0,0
350,Truck350,215,0,0
351,Truck351,215,0,0
352,Truck352,215,0,0
353,Truck353,215,0,0
354,Truck354,215,0,0
355,Truck355,215,0,0
356,Truck356,215,0,0
357,Truck357,215,0,0
358,Truck358,215,0,0
359,Truck359,215,0,0
360,Truck360,215,0,0
361,Truck361,215,0,0
362,Truck362,215,0,0
363,Truck363,215,0,0
364,Truck364,215,0,0
365,Truck365,215,0,0
366,Truck366,215,0,0
367,Truck367,215,0,0
368,Truck368,215,0,0
369,Truck369,215,0,0
370,Truck370,215,0,0
371,Truck371,215,0,0
372,Truck372,215,0,0
373,Truck373,215,0,0
374,Truck374,215,0,0
375,Truck375,215,0,0
376,Truck376,215,0,0
377,Truck377,215,0,0
378,Truck378,215,0,0
379,Truck379,215,0,0
380,Truck380,215,0,0
381,Truck381,215,0,0
382,Truck382,215,0,0
383,Truck383,215,0,0
384,Truck384,215,0,0
385,Truck385,215,0,0
386,Truck386,215,0,0
387,Truck387,215,0,0
388,Truck388,215,0,0
389,Truck389,215,0,0
390,Truck390,215,0,0
391,Truck391,215,0,0
392,Truck392,215,0,0
393,Truck393,215,0,0
394,Truck394,215,0,0
395,Truck395,215,0,0
396,Truck396,215,0,0
397,Truck397,215,0,0
398,Truck398,215,0,0
399,Truck399,215,0,0
400,Truck400,215,0,0
401,Truck401,215,0,0
402,Truck402,215,0,0
403,Truck403,215,0,0
404,Truck404,215,0,0
405,Truck405,215,0,0
406,Truck406,215,0,0
407,Truck407,215,0,0
408,Truck408,215,0,0
409,Truck409,215,0,0
410,Truck410,215,0,0
411,Truck411,215,0,0
412,Truck412,215,0,0
413,Truck413,215,0,0
414,Truck414,215,0,0
415,Truck415,215,0,0
416,Truck416,215,0,0
417,Truck417,215,0,0
418,Truck418,215,0,0
419,Truck419,215,0,0
420,Truck420,215,0,0
421,Truck421,215,0,0
422,Truck422,215,0,0
423,Truck423,215,0,0
424,Truck424,215,0,0
425,Truck425,215,0,0
426,Truck426,215,0,0
427,Truck427,215,0,0
428,Truck428,215,0,0
429,Truck429,215,0,0
430,Truck430,215,0,0
431,Truck431,215,0,0
432,Truck432,215,0,0
433,Truck433,215,0,0
434,Truck434,215,0,0
435,Truck435,215,0,0
436,Truck436,215,0,0
437,Truck437,215,0,0
438,Truck438,215,0,0
439,Truck439,215,0,0
440,Truck440,215,0,0
441,Truck441,215,0,0
442,Truck442,215,0,0
443,Truck443,215,0,0
444,Truck444,215,0,0
445,Truck445,215,0,0
446,Truck446,215,0,0
447,Truck447,215,0,0
448,Truck448,215,0,0
449,Truck449,215,0,0
450,Truck450,215,0,0
451,Truck451,215,0,0
452,Truck452,215,0,0
453,Truck453,215,0,0
454,Truck454,215,0,0
455,Truck455,215,0,0
456,Truck456,215,0,0
457,Truck457,215,0,0
458,Truck458,215,0,0
459,Truck459,215,0,0
460,Truck460,215,0,0
461,Truck461,215,0,0
462,Truck462,215,0,0
463,Truck463,215,0,0
464,Truck464,215,0,0
465,Truck465,215,0,0
466,Truck466,215,0,0
467,Truck467,215,0,0
468,Truck468,215,0,0
469,Truck469,215,0,0
470,Truck470,215,0,0
471,Truck471,215,0,0
472,Truck472,215,0,0
473,Truck473,215,0,0
474,Truck474,215,0,0
475,Truck475,215,0,0
476,Truck476,215,0,0
477,Truck477,215,0,0
478,Truck478,215,0,0
479,Truck479,215,0,0
480,Truck480,215,0,0
481,Truck481,215,0,0
482,Truck482,215,0,0
483,Truck483,215,0,0
484,Truck484,215,0,0
485,Truck485,215,0,0
486,Truck486,215,0,0
487,Truck487,215,0,0
488,Truck488,215,0,0
489,Truck489,215,0,0
490,Truck490,215,0,0
491,Truck491,215,0,0
492,Truck492,215,0,0
493,Truck493,215,0,0
494,Truck494,215,0,0
495,Truck495,215,0,0
496,Truck496,215,0,0
497,Truck497,215,0,0
498,Truck498,215,0,0
499,Truck499,215,0,0
500,Truck500,215,0,0
501,Truck501,215,0,0
502,Truck502,215,0,0
503,Truck503,215,0,0
504,Truck504,215,0,0
505,Truck505,215,0,0
506,Truck506,215,0,0
507,Truck507,215,0,0
508,Truck508,215,0,0
509,Truck509,215,0,0
510,Truck510,215,0,0
511,Truck511,215,0,0
512,Truck512,215,0,0
513,Truck513,215,0,0
514,Truck514,215,0,0
515,Truck515,215,0,0
516,Truck516,215,0,0
517,Truck517,215,0,0
518,Truck518,215,0,0
519,Truck519,215,0,0
520,Truck520,215,0,0
521,Truck521,215,0,0
522,Truck522,215,0,0
523,Truck523,215,0,0
524,Truck524,215,0,0
525,Truck525,215,0,0
526,Truck526,215,0,0
527,Truck527,215,0,0
528,Truck528,215,0,0
529,Truck529,215,0,0
530,Truck530,215,0,0
531,Truck531,215,0,0
532,Truck532,215,0,0
533,Truck533,215,0,0
534,Truck534,215,0,0
535,Truck535,215,0,0
536,Truck536,215,0,0
537,Truck537,215,0,0
538,Truck538,215,0,0
539,Truck539,215,0,0
540,Truck540,215,0,0
541,Truck541,215,0,0
542,Truck542,215,0,0
543,Truck543,215,0,0
544,Truck544,215,0,0
545,Truck545,215,0,0
546,Truck546,215,0,0
547,Truck547,215,0,0
548,Truck548,215,0,0
549,Truck549,215,0,0
550,Truck550,215,0,0
551,Truck551,215,0,0
552,Truck552,215,0,0
553,Truck553,215,0,0
554,Truck554,215,0,0
555,Truck555,215,0,0
556,Truck556,215,0,0
557,Truck557,215,0,0
558,Truck558,215,0,0
559,Truck559,215,0,0
560,Truck560,215,0,0
561,Truck561,215,0,0
562,Truck562,215,0,0
563,Truck563,215,0,0
564,Truck564,215,0,0
565,Truck565,215,0,0
566,Truck566,215,0,0
567,Truck567,215,0,0
568,Truck568,215,0,0
569,Truck569,215,0,0
570,Truck570,215,0,0
571,Truck571,215,0,0
572,Truck572,215,0,0
573,Truck573,215,0,0
574,Truck574,215,0,0
575,Truck575,215,0,0
576,Truck576,215,0,0
577,Truck577,215,0,0
578,Truck578,215,0,0
579,Truck579,215,0,0
580,Truck580,215,0,0
581,Truck581,215,0,0
582,Truck582,215,0,0
583,Truck583,215,0,0
584,Truck584,215,0,0
585,Truck585,215,0,0
586,Truck586,215,0,0
587,Truck587,215,0,0
588,Truck588,215,0,0
589,Truck589,215,0,0
590,Truck590,215,0,0
591,Truck591,215,0,0
592,Truck592,215,0,0
593,Truck593,215,0,0
594,Truck594,215,0,0
595,Truck595,215,0,0
596,Truck596,215,0,0
597,Truck597,215,0,0
598,Truck598,215,0,0
599,Truck599,215,0,0
600,Truck600,215,0,0
601,Truck601,215,0,0
602,Truck602,215,0,0
603,Truck603,215,0,0
604,Truck604,215,0,0
605,Truck605,215,0,0
606,Truck606,215,0,0
607,Truck607,215,0,0
608,Truck608,215,0,0
609,Truck609,215,0,0
610,Truck610,215,0,0
611,Truck611,215,0,0
612,Truck612,215,0,0
613,Truck613,215,0,0
614,Truck614,215,0,0
615,Truck615,215,0,0
616,Truck616,215,0,0
617,Truck617,215,0,0
618,Truck618,215,0,0
619,Truck619,215,0,0
620,Truck620,215,0,0
621,Truck621,215,0,0
622,Truck622,215,0,0
623,Truck623,215,0,0
624,Truck624,215,0,0
625,Truck625,215,0,0
626,Truck626,215,0,0
627,Truck627,215,0,0
628,Truck628,215,0,0
629,Truck629,215,0,0
630,Truck630,215,0,0
631,Truck631,215,0,0
632,Truck632,215,0,0
633,Truck633,215,0,0
634,Truck634,215,0,0
635,Truck635,215,0,0
636,Truck636,215,0,0
637,Truck637,215,0,0
638,Truck638,215,0,0
639,Truck639,215,0,0
640,Truck640,215,0,0
641,Truck641,215,0,0
642,Truck642,215,0,0
643,Truck643,215,0,0
644,Truck644,215,0,0
645,Truck645,215,0,0
646,Truck646,215,0,0
647,Truck647,215,0,0
648,Truck648,215,0,0
649,Truck649,215,0,0
650,Truck650,215,0,0
651,Truck651,215,0,0
652,Truck652,215,0,0
653,Truck653,215,0,0
654,Truck654,215,0,0
655,Truck655,215,0,0
656,Truck656,215,0,0
657,Truck657,215,0,0
658,Truck658,215,0,0
659,Truck659,215,0,0
660,Truck660,215,0,0
661,Truck661,215,0,0
662,Truck662,215,0,0
663,Truck663,215,0,0
664,Truck664,215,0,0
665,Truck665,215,0,0
666,Truck666,215,0,0
667,Truck667,215,0,0
668,Truck668,215,0,0
669,Truck669,215,0,0
670,Truck670,215,0,0
671,Truck671,215,0,0
672,Truck672,215,0,0
673,Truck673,215,0,0
674,Truck674,215,0,0
675,Truck675,215,0,0
676,Truck676,215,0,0
677,Truck677,215,0,0
678,Truck678,215,0,0
679,Truck679,215,0,0
680,Truck680,215,0,0
681,Truck681,215,0,0
682,Truck682,215,0,0
683,Truck683,215,0,0
684,Truck684,215,0,0
685,Truck685,215,0,0
686,Truck686,215,0,0
687,Truck687,215,0,0
688,Truck688,215,0,0
689,Truck689,215,0,0
690,Truck690,215,0,0
691,Truck691,215,0,0
692,Truck692,215,0,0
693,Truck693,215,0,0
694,Truck694,215,0,0
695,Truck695,215,0,0
696,Truck696,215,0,0
697,Truck697,215,0,0
698,Truck698,215,0,0
699,Truck699,215,0,0
700,Truck700,215,0,0
701,Truck701,215,0,0
702,Truck702,215,0,0
703,Truck703,215,0,0
704,Truck704,215,0,0
705,Truck705,215,0,0
706,Truck706,215,0,0
707,Truck707,215,0,0
708,Truck708,215,0,0
709,Truck709,215,0,0
710,Truck710,215,0,0
711,Truck711,215,0,0
712,Truck712,215,0,0
713,Truck713,215,0,0
714,Truck714,215,0,0
715,Truck715,215,0,0
716,Truck716,215,0,0
717,Truck717,215,0,0
718,Truck718,215,0,0
719,Truck719,215,0,0
720,Truck720,215,0,0
721,Truck721,215,0,0
722,Truck722,215,0,0
723,Truck723,215,0,0
724,Truck724,215,0,0
725,Truck725,215,0,0
726,Truck726,215,0,0
727,Truck727,215,0,0
728,Truck728,215,0,0
729,Truck729,215,0,0
730,Truck730,215,0,0
731,Truck731,215,0,0
732,Truck732,215,0,0
733,Truck733,215,0,0
734,Truck734,215,0,0
735,Truck735,215,0,0
736,Truck736,215,0,0
737,Truck737,215,0,0
738,Truck738,215,0,0
739,Truck739,215,0,0
740,Truck740,215,0,0
741,Truck741,215,0,0
742,Truck742,215,0,0
743,Truck743,215,0,0
744,Truck744,215,0,0
745,Truck745,215,0,0
746,Truck746,215,0,0
747,Truck747,215,0,0
748,Truck748,215,0,0
749,Truck749,215,0,0
750,Truck750,215,0,0
751,Truck751,215,0,0
752,Truck752,215,0,0
753,Truck753,215,0,0
754,Truck754,215,0,0
755,Truck755,215,0,0
756,Truck756,215,0,0
757,Truck757,215,0,0
758,Truck758,215,0,0
759,Truck759,215,0,0
760,Truck760,215,0,0
761,Truck761,215,0,0
762,Truck762,215,0,0
763,Truck763,215,0,0
764,Truck764,215,0,0
765,Truck765,215,0,0
766,Truck766,215,0,0
767,Truck767,215,0,0
768,Truck768,215,0,0
769,Truck769,215,0,0
770,Truck770,215,0,0
771,Truck771,215,0,0
772,Truck772,215,0,0
773,Truck773,215,0,0
774,Truck774,215,0,0
775,Truck775,215,0,0
776,Truck776,215,0,0
777,Truck777,215,0,0
778,Truck778,215,0,0
779,Truck779,215,0,0
780,Truck780,215,0,0
781,Truck781,215,0,0
782,Truck782,215,0,0
783,Truck783,215,0,0
784,Truck784,215,0,0
785,Truck785,215,0,0
786,Truck786,215,0,0
787,Truck787,215,0,0
788,Truck788,215,0,0
789,Truck789,215,0,0
790,Truck790,215,0,0
791,Truck791,215,0,0
792,Truck792,215,0,0
793,Truck793,215,0,0
794,Truck794,215,0,0
795,Truck795,215,0,0
796,Truck796,215,0,0
797,Truck797,215,0,0
798,Truck798,215,0,0
799,Truck799,215,0,0
800,Truck800,215,0,0
801,Truck801,215,0,0
802,Truck802,215,0,0
803,Truck803,215,0,0
804,Truck804,215,0,0
805,Truck805,215,0,0
806,Truck806,215,0,0
807,Truck807,215,0,0
808,Truck808,215,0,0
809,Truck809,215,0,0
810,Truck810,215,0,0
811,Truck811,215,0,0
812,Truck812,215,0,0
813,Truck813,215,0,0
814,Truck814,215,0,0
815,Truck815,215,0,0
816,Truck816,215,0,0
817,Truck817,215,0,0
818,Truck818,215,0,0
819,Truck819,215,0,0
820,Truck820,215,0,0
821,Truck821,215,0,0
822,Truck822,215,0,0
823,Truck823,215,0,0
824,Truck824,215,0,0
825,Truck825,215,0,0
826,Truck826,215,0,0
827,Truck827,215,0,0
828,Truck828,215,0,0
829,Truck829,215,0,0
830,Truck830,215,0,0
831,Truck831,215,0,0
832,Truck832,215,0,0
833,Truck833,215,0,0
834,Truck834,215,0,0
835,Truck835,215,0,0
836,Truck836,215,0,0
837,Truck837,215,0,0
838,Truck838,215,0,0
839,Truck839,215,0,0
840,Truck840,215,0,0
841,Truck841,215,0,0
842,Truck842,215,0,0
843,Truck843,215,0,0
844,Truck844,215,0,0
845,Truck845,215,0,0
846,Truck846,215,0,0
847,Truck847,215,0,0
848,Truck848,215,0,0
849,Truck849,215,0,0
850,Truck850,215,0,0
851,Truck851,215,0,0
852,Truck852,215,0,0
853,Truck853,215,0,0
854,Truck854,215,0,0
855,Truck855,215,0,0
856,Truck856,215,0,0
857,Truck857,215,0,0
858,Truck858,215,0,0
859,Truck859,215,0,0
860,Truck860,215,0,0
861,Truck861,215,0,0
862,Truck862,215,0,0
863,Truck863,215,0,0
864,Truck864,215,0,0
865,Truck865,215,0,0
866,Truck866,215,0,0
867,Truck867,215,0,0
868,Truck868,215,0,0
869,Truck869,215,0,0
870,Truck870,215,0,0
871,Truck871,215,0,0
872,Truck872,215,0,0
873,Truck873,215,0,0
874,Truck874,215,0,0
875,Truck875,215,0,0
876,Truck876,215,0,0
877,Truck877,215,0,0
878,Truck878,215,0,0
879,Truck879,215,0,0
880,Truck880,215,0,0
881,Truck881,215,0,0
882,Truck882,215,0,0
883,Truck883,215,0,0
884,Truck884,215,0,0
885,Truck885,215,0,0
886,Truck886,215,0,0
887,Truck887,215,0,0
888,Truck888,215,0,0
889,Truck889,215,0,0
890,Truck890,215,0,0
891,Truck891,215,0,0
892,Truck892,215,0,0
893,Truck893,215,0,0
894,Truck894,215,0,0
895,Truck895,215,0,0
896,Truck896,215,0,0
897,Truck897,215,0,0
898,Truck898,215,0,0
899,Truck899,215,0,0
900,Truck900,215,0,0
901,Truck901,215,0,0
902,Truck902,215,0,0
903,Truck903,215,0,0
904,Truck904,215,0,0
905,Truck905,215,0,0
906,Truck906,215,0,0
907,Truck907,215,0,0
908,Truck908,215,0,0
909,Truck909,215,0,0
910,Truck910,215,0,0
911,Truck911,215,0,0
912,Truck912,215,0,0
913,Truck913,215,0,0
914,Truck914,215,0,0
915,Truck915,215,0,0
916,Truck916,215,0,0
917,Truck917,215,0,0
918,Truck918,215,0,0
919,Truck919,215,0,0
920,Truck920,215,0,0
921,Truck921,215,0,0
922,Truck922,215,0,0
923,Truck923,215,0,0
924,Truck924,215,0,0
925,Truck925,215,0,0
926,Truck926,215,0,0
927,Truck927,215,0,0
928,Truck928,215,0,0
929,Truck929,215,0,0
930,Truck930,215,0,0
931,Truck931,215,0,0
932,Truck932,215,0,0
933,Truck933,215,0,0
934,Truck934,215,0,0
935,Truck935,215,0,0
936,Truck936,215,0,0
937,Truck937,215,0,0
938,Truck938,215,0,0
939,Truck939,215,0,0
940,Truck940,215,0,0
941,Truck941,215,0,0
942,Truck942,215,0,0
943,Truck943,215,0,0
944,Truck944,215,0,0
945,Truck945,215,0,0
946,Truck946,215,0,0
947,Truck947,215,0,0
948,Truck948,215,0,0
949,Truck949,215,0,0
950,Truck950,215,0,0
951,Truck951,215,0,0
952,Truck952,215,0,0
953,Truck953,215,0,0
954,Truck954,215,0,0
955,Truck955,215,0,0
956,Truck956,215,0,0
957,Truck957,215,0,0
958,Truck958,215,0,0
959,Truck959,215,0,0
960,Truck960,215,0,0
961,Truck961,215,0,0
962,Truck962,215,0,0
963,Truck963,215,0,0
964,Truck964,215,0,0
965,Truck965,215,0,0
966,Truck966,215,0,0
967,Truck967,215,0,0
968,Truck968,215,0,0
969,Truck969,215,0,0
970,Truck970,215,0,0
971,Truck971,215,0,0
972,Truck972,215,0,0
973,Truck973,215,0,0
974,Truck974,215,0,0
975,Truck975,215,0,0
976,Truck976,215,0,0
977,Truck977,215,0,0
978,Truck978,215,0,0
979,Truck979,215,0,0
980,Truck980,215,0,0
981,Truck981,215,0,0
982,Truck982,215,0,0
983,Truck983,215,0,0
984,Truck984,215,0,0
985,Truck985,215,0,0
986,Truck986,215,0,0
987,Truck987,215,0,0
988,Truck988,215,0,0
989,Truck989,215,0,0
990,Truck990,215,0,0
991,Truck991,215,0,0
992,Truck992,215,0,0
993,Truck993,215,0,0
994,Truck994,215,0,0
995,Truck995,215,0,0
996,Truck996,215,0,0
997,Truck997,215,0,0
998,Truck998,215,0,0
999,Truck999,215,0,0
1000,Truck1000,215,0,0
1001,Truck1001,215,0,0
1002,Truck1002,215,0,0
1003,Truck1003,215,0,0
1004,Truck1004,215,0,0
1005,Truck1005,215,0,0
1006,Truck1006,215,0,0
1007,Truck1007,215,0,0
1008,Truck1008,215,0,0
1009,Truck1009,215,0,0
1010,Truck1010,215,0,0
1011,Truck1011,215,0,0
1012,Truck1012,215,0,0
1013,Truck1013,215,0,0
1014,Truck1014,215,0,0
1015,Truck1015,215,0,0
1016,Truck1016,215,0,0
1017,Truck1017,215,0,0
1018,Truck1018,215,0,0
1019,Truck1019,215,0,0
1020,Truck1020,215,0,0
1021,Truck1021,215,0,0
1022,Truck1022,215,0,0
1023,Truck1023,215,0,0
1024,Truck1024,215,0,0
1025,Truck1025,215,0,0
1026,Truck1026,215,0,0
1027,Truck1027,215,0,0
1028,Truck1028,215,0,0
1029,Truck1029,215,0,0
1030,Truck1030,215,0,0
1031,Truck1031,215,0,0
1032,Truck1032,215,0,0
1033,Truck1033,215,0,0
1034,Truck1034,215,0,0
1035,Truck1035,215,0,0
1036,Truck1036,215,0,0
1037,Truck1037,215,0,0
1038,Truck1038,215,0,0
1039,Truck1039,215,0,0
1040,Truck1040,215,0,0
1041,Truck1041,215,0,0
1042,Truck1042,215,0,0
1043,Truck1043,215,0,0
1044,Truck1044,215,0,0
1045,Truck1045,215,0,0
1046,Truck1046,215,0,0
1047,Truck1047,215,0,0
1048,Truck1048,215,0,0
1049,Truck1049,215,0,0
1050,Truck1050,215,0,0
1051,Truck1051,215,0,0
1052,Truck1052,215,0,0
1053,Truck1053,215,0,0
1054,Truck1054,215,0,0
1055,Truck1055,215,0,0
1056,Truck1056,215,0,0
1057,Truck1057,215,0,0
1058,Truck1058,215,0,0
1059,Truck1059,215,0,0
1060,Truck1060,215,0,0
1061,Truck1061,215,0,0
1062,Truck1062,215,0,0
1063,Truck1063,215,0,0
