id,road,LRPName,length,chainage,lon,lat,model_type,name,condition
148,N1,LRP075a,4.6,73688.0,91.0404441,23.481166,bridge,Box culvert,B
149,N1,LRP076,871.0,73829.0,91.0419719,23.4814716,link,Ctg 184 km,
150,N1,LRP076a,4.6,74700.0,91.0504167,23.4820827,bridge,Box culvert,B
151,N1,LRP077,760.0,74829.0,91.0516944,23.4821382,link,Km post missing,
152,N1,LRP077a,1.5,75589.0,91.0590278,23.4815271,link,Road to Khangsanagar (Z1219) left road to Barua Z1028 right,A
153,N1,LRP078,1000.0,75829.0,91.0613611,23.4815549,link,Km post missing,
154,N1,LRP079,944.0,76829.0,91.0706382,23.4801104,link,Km post missing,
155,N1,LRP079a,1.0,77773.0,91.0789993,23.4770827,bridge,Box culvert,C
156,N1,LRP080,1000.0,77829.0,91.0794716,23.4770271,link,Km post missing,
157,N1,LRP081,1000.0,78829.0,91.0889997,23.4781938,link,Km post missing,
158,N1,LRP082,513.0,79829.0,91.0986663,23.4775549,link,Km post missing,
159,N1,LRP082a,487.0,80342.0,91.1036111,23.4778604,bridge,Box culvert,B
160,N1,LRP083,972.0,80829.0,91.1055278,23.4779993,link,Km post missing,
161,N1,LRP083a,1.4,81801.0,91.1177216,23.4789438,bridge,Box culvert,A
162,N1,LRP084,17.0,81829.0,91.1179993,23.4789716,link,Km post missing,
163,N1,LRP084a,547.0,81846.0,91.118166,23.4789716,link,Road to Brahmanbaria(N102),
164,N1,LRP084b,436.0,82393.0,91.1234716,23.4793327,bridge,Box culvert,B
165,N1,LRP085,1000.0,82829.0,91.1276382,23.4800827,link,Km post missing,
166,N1,LRP086,1000.0,83829.0,91.1364441,23.4767216,link,Km post missing,
167,N1,LRP087,1000.0,84829.0,91.1394441,23.4682216,link,Km post missing,
168,N1,LRP088,68.0,85829.0,91.1421386,23.4595833,link,Km post missing,
169,N1,LRP088a,23.4,85897.0,91.142333,23.459,link,Cross road Z1029,A
170,N1,LRP089,303.0,86829.0,91.1460552,23.4513056,link,Km post missing,
171,N1,LRP089a,234.0,87132.0,91.1471386,23.448833,bridge,Bridge start,B
172,N1,LRP089c,463.0,87366.0,91.1481386,23.4469441,link,Cross Road with Z1052,
173,N1,LRP090,684.0,87829.0,91.1497774,23.4425274,link,Km post missing,
174,N1,LRP091,1000.0,88513.0,91.1521944,23.4373886,link,Ctg 170 km,
175,N1,LRP092,980.0,89513.0,91.1553889,23.4288882,link,Km post missing,
176,N1,LRP093,28.0,90493.0,91.1626944,23.4236938,link,Ctg 168 km,
177,N1,LRP093a,545.0,90521.0,91.1629722,23.4235827,bridge,Bridge start,B
178,N1,LRP093c,427.0,91066.0,91.167666,23.4213604,link,Rail Road Crossing,
179,N1,LRP094,90.0,91493.0,91.171416,23.4195271,link,Km post missing,
180,N1,LRP094a,27.35,91583.0,91.1721938,23.4191382,link,Left to Comilla Right to Noakhali,C
181,N1,LRP095,511.0,92121.0,91.1801382,23.4149444,link,"Ctg 66 km,Feni 52 km",
182,N1,LRP095a,489.0,92632.0,91.1846663,23.4131111,bridge,Bridge start,B
183,N1,LRP096,1008.0,93121.0,91.1893886,23.4125,link,Km post missing,
184,N1,LRP097,1027.0,94129.0,91.1988886,23.4113056,link,Ctg 164 km,
185,N1,LRP098,37.0,95156.0,91.2087778,23.4100833,link,Ctg 163 km,
186,N1,LRP098a,27.9,95193.0,91.2090833,23.4100278,bridge,Box culvert,A
187,N1,LRP099,172.0,96173.0,91.2165278,23.4048056,link,Ctg 162 km,
188,N1,LRP099a,828.0,96345.0,91.2176382,23.40375,bridge,Bridge start,B
189,N1,LRP100,1000.0,97173.0,91.22288776581436,23.398213447804338,link,Km post missing,
190,N1,LRP101,10.0,98173.0,91.2292493,23.3915274,link,Km post missing,
191,N1,LRP101a,30.48,98183.0,91.2293049,23.3914441,bridge,Box culvert,A
192,N1,LRP101b,15.0,99075.0,91.2345552,23.385083,bridge,Box culvert,B
193,N1,LRP101c,83.0,99090.0,91.2346108,23.3849719,bridge,Box culvert,B
194,N1,LRP102,898.0,99173.0,91.2351108,23.3843886,link,Km post missing,
195,N1,LRP102a,102.0,100071.0,91.2403608,23.3779716,bridge,Bridge start,B
196,N1,LRP103,1000.0,100173.0,91.2409163,23.377166,link,Km post missing,
197,N1,LRP104,171.0,101173.0,91.2462774,23.3695827,link,Km post missing,
198,N1,LRP104a,22.8,101344.0,91.2471108,23.3683327,bridge,Box culvert,C
199,N1,LRP105,366.0,102248.0,91.2515556,23.3615278,link,"Ctg 156 km,Feni 43 km",
200,N1,LRP105a,14.3,102614.0,91.25325,23.3586389,bridge,Bridge start,A
201,N1,LRP106,687.0,103248.0,91.2561389,23.3536944,link,Km post missing,
202,N1,LRP106a,313.0,103935.0,91.2599444,23.3486386,bridge,Box culvert,B
203,N1,LRP107,1000.0,104248.0,91.2616944,23.3463608,link,Km post missing,
204,N1,LRP108,444.0,105248.0,91.2672216,23.3390552,link,Km post missing,
205,N1,LRP108a,187.0,105692.0,91.2700549,23.3360274,bridge,Bridge start,B
206,N1,LRP108c,369.0,105879.0,91.271166,23.3347219,link,Road to Harishchar (Z1046),
207,N1,LRP109,1000.0,106248.0,91.2734716,23.3321938,link,Km post missing,
208,N1,LRP110,73.0,107248.0,91.278666,23.3246382,link,Km post missing,
209,N1,LRP110a,19.2,107321.0,91.2791104,23.324166,bridge,Bridge start,B
210,N1,LRP111,270.0,108248.0,91.2836941,23.3171382,link,Km post missing,
211,N1,LRP111a,3.2,108518.0,91.2844719,23.3149444,bridge,Bridge start,A
212,N1,LRP111c,113.0,109135.0,91.2861386,23.3096389,bridge,Box culvert,B
213,N1,LRP112,547.0,109248.0,91.2864163,23.3086944,link,Km post missing,
214,N1,LRP112a,13.4,109795.0,91.288583,23.30425,bridge,Box culvert,A
215,N1,LRP113,519.0,110248.0,91.290333,23.3006111,link,Km post missing,
216,N1,LRP113a,4.6,110767.0,91.2914997,23.296083,bridge,Bridge start,B
217,N1,LRP114,502.0,111248.0,91.2922219,23.2919163,link,Km post missing,
218,N1,LRP114a,6.3,111750.0,91.2936386,23.2876663,bridge,Box culvert,B
219,N1,LRP115,774.0,112248.0,91.2952219,23.283583,link,Km post missing,
220,N1,LRP115a,226.0,113022.0,91.3002778,23.2787216,bridge,Box culvert,B
221,N1,LRP116,1000.0,113248.0,91.3011944,23.2768882,link,Km post missing,
222,N1,LRP117,116.0,114248.0,91.3049722,23.2686382,link,Km post missing,
223,N1,LRP117a,4.5,114364.0,91.3054722,23.2677493,bridge,Box culvert,B
224,N1,LRP117b,203.0,114641.0,91.3064444,23.2654444,bridge,Box culvert,B
225,N1,LRP117c,404.0,114844.0,91.30675,23.2636667,bridge,Box culvert,B
226,N1,LRP118,156.0,115248.0,91.3072778,23.2601111,link,Km post missing,
227,N1,LRP118a,2.5,115404.0,91.3074444,23.2587222,bridge,Box culvert,B
228,N1,LRP119,174.0,116248.0,91.3086389,23.2511944,link,Km post missing,
229,N1,LRP119a,2.5,116422.0,91.3091944,23.249833,bridge,Box culvert,A
230,N1,LRP119b,3.1,116608.0,91.3098056,23.248333,bridge,Bridge start,B
231,N1,LRP119d,270.0,116978.0,91.3110556,23.2452774,bridge,Box culvert,B
232,N1,LRP120,163.0,117248.0,91.3119167,23.243083,link,Km post missing,
233,N1,LRP120a,2.6,117411.0,91.3123611,23.2416941,bridge,Box culvert,B
234,N1,LRP120b,6.0,118228.0,91.3131667,23.2344997,bridge,Box culvert,A
235,N1,LRP121,315.0,118248.0,91.3131667,23.2343052,link,Km post missing,
236,N1,LRP121a,448.0,118563.0,91.3132222,23.2314993,bridge,Box culvert,B
237,N1,LRP121b,14.3,119011.0,91.3135278,23.2275549,bridge,Box culvert,B
238,N1,LRP122,450.0,119248.0,91.3135833,23.2253882,link,Km post missing,
239,N1,LRP122a,6.1,119698.0,91.3137222,23.221416,link,Road to Bangadda (Z1045),A
240,N1,LRP122b,222.0,120026.0,91.3143889,23.2184993,bridge,Box culvert,B
241,N1,LRP123,718.0,120248.0,91.3149167,23.2165556,link,Km post missing,
242,N1,LRP123a,6.1,120966.0,91.3157222,23.2103056,bridge,Box culvert,A
243,N1,LRP124,771.0,121248.0,91.3159722,23.2078889,link,Km post missing,
244,N1,LRP124a,6.1,122019.0,91.3168049,23.201,bridge,Box culvert,C
245,N1,LRP125,865.0,122248.0,91.3170549,23.1990274,link,Km post missing,
246,N1,LRP125a,9.5,123113.0,91.3185549,23.1921108,bridge,Box culvert,B
247,N1,LRP126,523.0,123248.0,91.3192493,23.1909997,link,Km post missing,
248,N1,LRP126a,3.1,123771.0,91.3212493,23.1866941,bridge,Bridge start,B
249,N1,LRP127,614.0,124248.0,91.3210827,23.1826382,link,Km post missing,
250,N1,LRP127a,9.5,124862.0,91.3198049,23.1773604,bridge,Box culvert,A
251,N1,LRP128,546.0,125377.0,91.3205271,23.172916,link,Ctg 133 km,
252,N1,LRP128a,6.3,125923.0,91.3213604,23.1681382,bridge,Bridge start,B
253,N1,LRP129,792.0,126377.0,91.3214993,23.1641389,link,Km post missing,
254,N1,LRP129a,3.5,127169.0,91.3224993,23.1571667,bridge,Box culvert,B
255,N1,LRP130,631.9999999999854,127377.0,91.3232771,23.1554167,link,Km post missing,
256,N1,LRP130a,6.1,128008.99999999999,91.3254993,23.1496941,link,Road to Nangolhat (Z1048),B
257,N1,LRP130b,99.0000000000291,128277.99999999999,91.3264993,23.1480274,bridge,Box culvert,B
258,N1,LRP131,420.99999999998545,128377.00000000001,91.3266938,23.1471663,link,Km post missing,
259,N1,LRP131a,3.0,128798.0,91.326666,23.1433886,bridge,Box culvert,B
260,N1,LRP132,102.0,129377.00000000001,91.3263049,23.1382219,link,Km post missing,
261,N1,LRP132a,4.5,129479.00000000001,91.3264716,23.1374163,bridge,Box culvert,B
262,N1,LRP133,69.99999999998545,130377.00000000001,91.3284993,23.1295827,link,Km post missing,
263,N1,LRP133a,5.3,130447.0,91.3287216,23.1290827,bridge,Box culvert,B
264,N1,LRP133b,255.0,131122.0,91.3311382,23.1234993,bridge,Box culvert,B
265,N1,LRP134,248.0,131377.0,91.3320549,23.1213327,link,Km post missing,
266,N1,LRP134a,6.1,131625.0,91.3329993,23.1193049,bridge,Box culvert,A
267,N1,LRP135,1000.0,131653.0,91.3330827,23.1191382,link,"Ctg 127 km,Feni 16 km",
268,N1,LRP136,75.0,132653.0,91.3378052,23.1113611,link,Km post missing,
269,N1,LRP136a,3.1,132728.0,91.3381386,23.1108056,bridge,Box culvert,A
270,N1,LRP136b,205.0,133448.0,91.3413608,23.1051111,bridge,Box culvert,B
271,N1,LRP137,368.0,133653.0,91.3422497,23.1035,link,Km post missing,
272,N1,LRP137a,3.5,134021.0,91.3437774,23.1005833,bridge,Box culvert,A
273,N1,LRP137b,14.2,134571.0,91.3461108,23.0961941,bridge,Box culvert,B
274,N1,LRP138,688.0,134653.0,91.3464441,23.095583,link,Km post missing,
275,N1,LRP138a,6.1,135341.0,91.3494163,23.0901108,bridge,Box culvert,B
276,N1,LRP139,345.0,135653.0,91.3508889,23.0876108,link,Km post missing,
277,N1,LRP139a,527.0,135998.0,91.3524722,23.0849719,bridge,Box culvertt,B
278,N1,LRP139b,210.0,136525.0,91.3548611,23.0808049,bridge,Bridge start,B
279,N1,LRP140,766.0,136735.0,91.3558333,23.0792493,link,Ctg 122 km,
280,N1,LRP140a,4.0,137501.0,91.3594167,23.0732493,bridge,Box culvert,B
281,N1,LRP141,275.0,137735.0,91.3599722,23.0712493,link,Km post missing,
282,N1,LRP141a,611.0,138010.0,91.3607222,23.0688604,link,Start of Feni road Division / Start of Feni road Division,
283,N1,LRP141b,18.0,138621.0,91.3616389,23.0636944,bridge,Box Culvert,B
284,N1,LRP142,230.0,138639.0,91.3616389,23.0635278,link,Ctg 103 km,
285,N1,LRP142a,10.8,138869.0,91.3616667,23.0614722,link,Road to Karerhat (Z1031),A
286,N1,LRP143,500.0,139751.0,91.3637222,23.0538611,link,Ctg 102 km,
287,N1,LRP143a,1.6,140251.0,91.3651389,23.0479441,link,Z1031,A
288,N1,LRP144,196.0,140772.0,91.3653611,23.0449719,link,Ctg 101 km,
289,N1,LRP144a,336.0,140968.0,91.3654444,23.0427774,bridge,Box culvert,B
290,N1,LRP144b,468.0,141304.0,91.3656111,23.0398052,link,Rail Road Crossing,
291,N1,LRP145,735.0,141772.0,91.36575,23.0360274,link,Km post missing,
292,N1,LRP145a,3.4,142507.0,91.3656389,23.029416,bridge,Box culvert,A
293,N1,LRP146,240.0,142794.0,91.3655,23.0269716,link,"Ctg 99 km,Feni 3 km",
294,N1,LRP146a,761.0,143034.0,91.3655278,23.0248327,link,Road to Biroli (Z1030),
295,N1,LRP147,151.0,143795.0,91.3697771,23.0193604,link,"Ctg 98 km,Feni 2 km",
296,N1,LRP147a,724.0,143946.0,91.3708327,23.0185271,bridge,Box culvert,B
297,N1,LRP147b,125.0,144670.0,91.3759716,23.0140833,bridge,Box culvert,B
298,N1,LRP148,614.0,144795.0,91.3769438,23.0132778,link,Km post missing,
299,N1,LRP148a,1.5,145409.0,91.3813604,23.0095556,link,Intersection with N104 / Km post missing,A
300,N1,LRP150,1000.0,146816.0,91.3920552,23.0018889,link,Ctg 95 km,
301,N1,LRP151,85.0,147816.0,91.3998052,22.9963886,link,Km post missing,
302,N1,LRP151a,940.0,147901.0,91.4005,22.9961941,bridge,Bridge start,B
303,N1,LRP152,448.0,148841.0,91.4072222,22.9906941,link,"Ctg 93 km,Lalpole 1 km",
304,N1,LRP152a,296.0,149289.0,91.41,22.9877774,link,Road to Feni Town (Z1034),
305,N1,LRP152b,256.0,149585.0,91.4120556,22.9858886,link,Road to Sonagazi (Z1034),
306,N1,LRP153,1051.0,149841.0,91.4137222,22.9842219,link,Ctg 91 km,
307,N1,LRP154,1000.0,150892.0,91.4205827,22.9774438,link,Ctg 91 km,
308,N1,LRP155,1000.0,151892.0,91.4273882,22.9711382,link,Km post missing,
309,N1,LRP156,780.0,152892.0,91.4356108,22.9663333,link,Km post missing,
310,N1,LRP156a,220.0,153672.0,91.4416941,22.9624167,bridge,Bridge start,B
311,N1,LRP157,1043.0,153892.0,91.4433886,22.9611667,link,Km post missing,
312,N1,LRP158,1000.0,154935.0,91.4517778,22.9561389,link,Ctg 87 km,
313,N1,LRP159,1012.0,155935.0,91.4600278,22.9514444,link,Km post missing,
314,N1,LRP160,738.0,156947.0,91.4689993,22.9479997,link,"Ctg 85 km,Bairyahat 10 km",
315,N1,LRP160a,262.0,157685.0,91.4761382,22.9483608,link,Road to Mounshirhat (Z1081),
316,N1,LRP161,1008.0,157947.0,91.4786938,22.9484997,link,Km post missing,
317,N1,LRP162,1000.0,158955.0,91.4883608,22.9497497,link,Ctg 83 km,
