,id,drive_time,replication,scenario
175,Truck175,215,1,1
176,Truck176,215,1,1
177,Truck177,215,1,1
178,Truck178,215,1,1
179,Truck179,215,1,1
180,Truck180,215,1,1
181,Truck181,215,1,1
182,Truck182,215,1,1
183,Truck183,215,1,1
184,Truck184,215,1,1
185,Truck185,215,1,1
186,Truck186,215,1,1
187,Truck187,215,1,1
188,Truck188,215,1,1
189,Truck189,215,1,1
190,Truck190,215,1,1
191,Truck191,215,1,1
192,Truck192,215,1,1
193,Truck193,215,1,1
194,Truck194,215,1,1
195,Truck195,215,1,1
196,Truck196,215,1,1
197,Truck197,215,1,1
198,Truck198,215,1,1
199,Truck199,215,1,1
200,Truck200,215,1,1
201,Truck201,215,1,1
202,Truck202,215,1,1
203,Truck203,215,1,1
204,Truck204,215,1,1
205,Truck205,215,1,1
206,Truck206,215,1,1
207,Truck207,215,1,1
208,Truck208,215,1,1
209,Truck209,215,1,1
210,Truck210,215,1,1
211,Truck211,215,1,1
212,Truck212,215,1,1
213,Truck213,215,1,1
214,Truck214,215,1,1
215,Truck215,215,1,1
216,Truck216,215,1,1
217,Truck217,215,1,1
218,Truck218,215,1,1
219,Truck219,215,1,1
220,Truck220,215,1,1
221,Truck221,215,1,1
222,Truck222,215,1,1
223,Truck223,215,1,1
224,Truck224,215,1,1
225,Truck225,215,1,1
226,Truck226,215,1,1
227,Truck227,215,1,1
228,Truck228,215,1,1
229,Truck229,215,1,1
230,Truck230,215,1,1
231,Truck231,215,1,1
232,Truck232,215,1,1
233,Truck233,215,1,1
234,Truck234,215,1,1
235,Truck235,215,1,1
236,Truck236,215,1,1
237,Truck237,215,1,1
238,Truck238,215,1,1
239,Truck239,215,1,1
240,Truck240,215,1,1
241,Truck241,215,1,1
242,Truck242,215,1,1
243,Truck243,215,1,1
244,Truck244,215,1,1
245,Truck245,215,1,1
246,Truck246,215,1,1
247,Truck247,215,1,1
248,Truck248,215,1,1
249,Truck249,215,1,1
250,Truck250,215,1,1
251,Truck251,215,1,1
252,Truck252,215,1,1
253,Truck253,215,1,1
254,Truck254,215,1,1
255,Truck255,215,1,1
256,Truck256,215,1,1
257,Truck257,215,1,1
258,Truck258,215,1,1
259,Truck259,215,1,1
260,Truck260,215,1,1
261,Truck261,215,1,1
262,Truck262,215,1,1
263,Truck263,215,1,1
264,Truck264,215,1,1
265,Truck265,215,1,1
266,Truck266,215,1,1
267,Truck267,215,1,1
268,Truck268,215,1,1
269,Truck269,215,1,1
270,Truck270,215,1,1
271,Truck271,215,1,1
272,Truck272,215,1,1
273,Truck273,215,1,1
274,Truck274,215,1,1
275,Truck275,215,1,1
276,Truck276,215,1,1
277,Truck277,215,1,1
278,Truck278,215,1,1
279,Truck279,215,1,1
280,Truck280,215,1,1
281,Truck281,215,1,1
282,Truck282,215,1,1
283,Truck283,215,1,1
284,Truck284,215,1,1
285,Truck285,215,1,1
286,Truck286,215,1,1
287,Truck287,215,1,1
288,Truck288,215,1,1
289,Truck289,215,1,1
290,Truck290,215,1,1
291,Truck291,215,1,1
292,Truck292,215,1,1
293,Truck293,215,1,1
294,Truck294,215,1,1
295,Truck295,215,1,1
296,Truck296,215,1,1
297,Truck297,215,1,1
298,Truck298,215,1,1
299,Truck299,215,1,1
300,Truck300,215,1,1
301,Truck301,215,1,1
302,Truck302,215,1,1
303,Truck303,215,1,1
304,Truck304,215,1,1
305,Truck305,215,1,1
306,Truck306,215,1,1
307,Truck307,215,1,1
308,Truck308,215,1,1
309,Truck309,215,1,1
310,Truck310,215,1,1
311,Truck311,215,1,1
312,Truck312,215,1,1
313,Truck313,215,1,1
314,Truck314,215,1,1
315,Truck315,215,1,1
316,Truck316,215,1,1
317,Truck317,215,1,1
318,Truck318,215,1,1
319,Truck319,215,1,1
320,Truck320,215,1,1
321,Truck321,215,1,1
322,Truck322,215,1,1
323,Truck323,215,1,1
324,Truck324,215,1,1
325,Truck325,215,1,1
326,Truck326,215,1,1
327,Truck327,215,1,1
328,Truck328,215,1,1
329,Truck329,215,1,1
330,Truck330,215,1,1
331,Truck331,215,1,1
332,Truck332,215,1,1
333,Truck333,215,1,1
334,Truck334,215,1,1
335,Truck335,215,1,1
336,Truck336,215,1,1
337,Truck337,215,1,1
338,Truck338,215,1,1
339,Truck339,215,1,1
340,Truck340,215,1,1
341,Truck341,215,1,1
342,Truck342,215,1,1
343,Truck343,215,1,1
344,Truck344,215,1,1
345,Truck345,215,1,1
346,Truck346,215,1,1
347,Truck347,215,1,1
348,Truck348,215,1,1
349,Truck349,215,1,1
350,Truck350,215,1,1
351,Truck351,215,1,1
352,Truck352,215,1,1
353,Truck353,215,1,1
354,Truck354,215,1,1
355,Truck355,215,1,1
356,Truck356,215,1,1
357,Truck357,215,1,1
358,Truck358,215,1,1
359,Truck359,215,1,1
360,Truck360,215,1,1
361,Truck361,215,1,1
362,Truck362,215,1,1
363,Truck363,215,1,1
364,Truck364,215,1,1
365,Truck365,215,1,1
366,Truck366,215,1,1
367,Truck367,215,1,1
368,Truck368,215,1,1
369,Truck369,215,1,1
370,Truck370,215,1,1
371,Truck371,215,1,1
372,Truck372,215,1,1
373,Truck373,215,1,1
374,Truck374,215,1,1
375,Truck375,215,1,1
376,Truck376,215,1,1
377,Truck377,215,1,1
378,Truck378,215,1,1
379,Truck379,215,1,1
380,Truck380,215,1,1
381,Truck381,215,1,1
382,Truck382,215,1,1
383,Truck383,215,1,1
384,Truck384,215,1,1
385,Truck385,215,1,1
386,Truck386,215,1,1
387,Truck387,215,1,1
388,Truck388,215,1,1
389,Truck389,215,1,1
390,Truck390,215,1,1
391,Truck391,215,1,1
392,Truck392,215,1,1
393,Truck393,215,1,1
394,Truck394,215,1,1
395,Truck395,215,1,1
396,Truck396,215,1,1
397,Truck397,215,1,1
398,Truck398,215,1,1
399,Truck399,215,1,1
400,Truck400,215,1,1
401,Truck401,215,1,1
402,Truck402,215,1,1
403,Truck403,215,1,1
404,Truck404,215,1,1
405,Truck405,215,1,1
406,Truck406,215,1,1
407,Truck407,215,1,1
408,Truck408,215,1,1
409,Truck409,215,1,1
410,Truck410,215,1,1
411,Truck411,215,1,1
412,Truck412,215,1,1
413,Truck413,215,1,1
414,Truck414,215,1,1
415,Truck415,215,1,1
416,Truck416,215,1,1
417,Truck417,215,1,1
418,Truck418,215,1,1
419,Truck419,215,1,1
420,Truck420,215,1,1
421,Truck421,215,1,1
422,Truck422,215,1,1
423,Truck423,215,1,1
424,Truck424,215,1,1
425,Truck425,215,1,1
426,Truck426,215,1,1
427,Truck427,215,1,1
428,Truck428,215,1,1
429,Truck429,215,1,1
430,Truck430,215,1,1
431,Truck431,215,1,1
432,Truck432,215,1,1
433,Truck433,215,1,1
434,Truck434,215,1,1
435,Truck435,215,1,1
436,Truck436,215,1,1
437,Truck437,215,1,1
438,Truck438,215,1,1
439,Truck439,215,1,1
440,Truck440,215,1,1
441,Truck441,215,1,1
442,Truck442,215,1,1
443,Truck443,215,1,1
444,Truck444,215,1,1
445,Truck445,215,1,1
446,Truck446,215,1,1
447,Truck447,215,1,1
448,Truck448,215,1,1
449,Truck449,215,1,1
450,Truck450,215,1,1
451,Truck451,215,1,1
452,Truck452,215,1,1
453,Truck453,215,1,1
454,Truck454,215,1,1
455,Truck455,215,1,1
456,Truck456,215,1,1
457,Truck457,215,1,1
458,Truck458,215,1,1
459,Truck459,215,1,1
460,Truck460,215,1,1
461,Truck461,215,1,1
462,Truck462,215,1,1
463,Truck463,215,1,1
464,Truck464,215,1,1
465,Truck465,215,1,1
466,Truck466,215,1,1
467,Truck467,215,1,1
468,Truck468,215,1,1
469,Truck469,215,1,1
470,Truck470,215,1,1
471,Truck471,215,1,1
472,Truck472,215,1,1
473,Truck473,215,1,1
474,Truck474,215,1,1
475,Truck475,215,1,1
476,Truck476,215,1,1
477,Truck477,215,1,1
478,Truck478,215,1,1
479,Truck479,215,1,1
480,Truck480,215,1,1
481,Truck481,215,1,1
482,Truck482,215,1,1
483,Truck483,215,1,1
484,Truck484,215,1,1
485,Truck485,215,1,1
486,Truck486,215,1,1
487,Truck487,215,1,1
488,Truck488,215,1,1
489,Truck489,215,1,1
490,Truck490,215,1,1
491,Truck491,215,1,1
492,Truck492,215,1,1
493,Truck493,215,1,1
494,Truck494,215,1,1
495,Truck495,215,1,1
496,Truck496,215,1,1
497,Truck497,215,1,1
498,Truck498,215,1,1
499,Truck499,215,1,1
500,Truck500,215,1,1
501,Truck501,215,1,1
502,Truck502,215,1,1
503,Truck503,215,1,1
504,Truck504,215,1,1
505,Truck505,215,1,1
506,Truck506,215,1,1
507,Truck507,215,1,1
508,Truck508,215,1,1
509,Truck509,215,1,1
510,Truck510,215,1,1
511,Truck511,215,1,1
512,Truck512,215,1,1
513,Truck513,215,1,1
514,Truck514,215,1,1
515,Truck515,215,1,1
516,Truck516,215,1,1
517,Truck517,215,1,1
518,Truck518,215,1,1
519,Truck519,215,1,1
520,Truck520,215,1,1
521,Truck521,215,1,1
522,Truck522,215,1,1
523,Truck523,215,1,1
524,Truck524,215,1,1
525,Truck525,215,1,1
526,Truck526,215,1,1
527,Truck527,215,1,1
528,Truck528,215,1,1
529,Truck529,215,1,1
530,Truck530,215,1,1
531,Truck531,215,1,1
532,Truck532,215,1,1
533,Truck533,215,1,1
534,Truck534,215,1,1
535,Truck535,215,1,1
536,Truck536,215,1,1
537,Truck537,215,1,1
538,Truck538,215,1,1
539,Truck539,215,1,1
540,Truck540,215,1,1
541,Truck541,215,1,1
542,Truck542,215,1,1
543,Truck543,215,1,1
544,Truck544,215,1,1
545,Truck545,215,1,1
546,Truck546,215,1,1
547,Truck547,215,1,1
548,Truck548,215,1,1
549,Truck549,215,1,1
550,Truck550,215,1,1
551,Truck551,215,1,1
552,Truck552,215,1,1
553,Truck553,215,1,1
554,Truck554,215,1,1
555,Truck555,215,1,1
556,Truck556,215,1,1
557,Truck557,215,1,1
558,Truck558,215,1,1
559,Truck559,215,1,1
560,Truck560,215,1,1
561,Truck561,215,1,1
562,Truck562,215,1,1
563,Truck563,215,1,1
564,Truck564,215,1,1
565,Truck565,215,1,1
566,Truck566,215,1,1
567,Truck567,215,1,1
568,Truck568,215,1,1
569,Truck569,215,1,1
570,Truck570,215,1,1
571,Truck571,215,1,1
572,Truck572,215,1,1
573,Truck573,215,1,1
574,Truck574,215,1,1
575,Truck575,215,1,1
576,Truck576,215,1,1
577,Truck577,215,1,1
578,Truck578,215,1,1
579,Truck579,215,1,1
580,Truck580,215,1,1
581,Truck581,215,1,1
582,Truck582,215,1,1
583,Truck583,215,1,1
584,Truck584,215,1,1
585,Truck585,215,1,1
586,Truck586,215,1,1
587,Truck587,215,1,1
588,Truck588,215,1,1
589,Truck589,215,1,1
590,Truck590,215,1,1
591,Truck591,215,1,1
592,Truck592,215,1,1
593,Truck593,215,1,1
594,Truck594,215,1,1
595,Truck595,215,1,1
596,Truck596,215,1,1
597,Truck597,215,1,1
598,Truck598,215,1,1
599,Truck599,215,1,1
600,Truck600,215,1,1
601,Truck601,215,1,1
602,Truck602,215,1,1
603,Truck603,215,1,1
604,Truck604,215,1,1
605,Truck605,215,1,1
606,Truck606,215,1,1
607,Truck607,215,1,1
608,Truck608,215,1,1
609,Truck609,215,1,1
610,Truck610,215,1,1
611,Truck611,215,1,1
612,Truck612,215,1,1
613,Truck613,215,1,1
614,Truck614,215,1,1
615,Truck615,215,1,1
616,Truck616,215,1,1
617,Truck617,215,1,1
618,Truck618,215,1,1
619,Truck619,215,1,1
620,Truck620,215,1,1
621,Truck621,215,1,1
622,Truck622,215,1,1
623,Truck623,215,1,1
624,Truck624,215,1,1
625,Truck625,215,1,1
626,Truck626,215,1,1
627,Truck627,215,1,1
628,Truck628,215,1,1
629,Truck629,215,1,1
630,Truck630,215,1,1
631,Truck631,215,1,1
632,Truck632,215,1,1
633,Truck633,215,1,1
634,Truck634,215,1,1
635,Truck635,215,1,1
636,Truck636,215,1,1
637,Truck637,215,1,1
638,Truck638,215,1,1
639,Truck639,215,1,1
640,Truck640,215,1,1
641,Truck641,215,1,1
642,Truck642,215,1,1
643,Truck643,215,1,1
644,Truck644,215,1,1
645,Truck645,215,1,1
646,Truck646,215,1,1
647,Truck647,215,1,1
648,Truck648,215,1,1
649,Truck649,215,1,1
650,Truck650,215,1,1
651,Truck651,215,1,1
652,Truck652,215,1,1
653,Truck653,215,1,1
654,Truck654,215,1,1
655,Truck655,215,1,1
656,Truck656,215,1,1
657,Truck657,215,1,1
658,Truck658,215,1,1
659,Truck659,215,1,1
660,Truck660,215,1,1
661,Truck661,215,1,1
662,Truck662,215,1,1
663,Truck663,215,1,1
664,Truck664,215,1,1
665,Truck665,215,1,1
666,Truck666,215,1,1
667,Truck667,215,1,1
668,Truck668,215,1,1
669,Truck669,215,1,1
670,Truck670,215,1,1
671,Truck671,215,1,1
672,Truck672,215,1,1
673,Truck673,215,1,1
674,Truck674,215,1,1
675,Truck675,215,1,1
676,Truck676,215,1,1
677,Truck677,215,1,1
678,Truck678,215,1,1
679,Truck679,215,1,1
680,Truck680,215,1,1
681,Truck681,215,1,1
682,Truck682,215,1,1
683,Truck683,215,1,1
684,Truck684,215,1,1
685,Truck685,215,1,1
686,Truck686,215,1,1
687,Truck687,215,1,1
688,Truck688,215,1,1
689,Truck689,215,1,1
690,Truck690,215,1,1
691,Truck691,215,1,1
692,Truck692,215,1,1
693,Truck693,215,1,1
694,Truck694,215,1,1
695,Truck695,215,1,1
696,Truck696,215,1,1
697,Truck697,215,1,1
698,Truck698,215,1,1
699,Truck699,215,1,1
700,Truck700,215,1,1
701,Truck701,215,1,1
702,Truck702,215,1,1
703,Truck703,215,1,1
704,Truck704,215,1,1
705,Truck705,215,1,1
706,Truck706,215,1,1
707,Truck707,215,1,1
708,Truck708,215,1,1
709,Truck709,215,1,1
710,Truck710,215,1,1
711,Truck711,215,1,1
712,Truck712,215,1,1
713,Truck713,215,1,1
714,Truck714,215,1,1
715,Truck715,215,1,1
716,Truck716,215,1,1
717,Truck717,215,1,1
718,Truck718,215,1,1
719,Truck719,215,1,1
720,Truck720,215,1,1
721,Truck721,215,1,1
722,Truck722,215,1,1
723,Truck723,215,1,1
724,Truck724,215,1,1
725,Truck725,215,1,1
726,Truck726,215,1,1
727,Truck727,215,1,1
728,Truck728,215,1,1
729,Truck729,215,1,1
730,Truck730,215,1,1
731,Truck731,215,1,1
732,Truck732,215,1,1
733,Truck733,215,1,1
734,Truck734,215,1,1
735,Truck735,215,1,1
736,Truck736,215,1,1
737,Truck737,215,1,1
738,Truck738,215,1,1
739,Truck739,215,1,1
740,Truck740,215,1,1
741,Truck741,215,1,1
742,Truck742,215,1,1
743,Truck743,215,1,1
744,Truck744,215,1,1
745,Truck745,215,1,1
746,Truck746,215,1,1
747,Truck747,215,1,1
748,Truck748,215,1,1
749,Truck749,215,1,1
750,Truck750,215,1,1
751,Truck751,215,1,1
752,Truck752,215,1,1
753,Truck753,215,1,1
754,Truck754,215,1,1
755,Truck755,215,1,1
756,Truck756,215,1,1
757,Truck757,215,1,1
758,Truck758,215,1,1
759,Truck759,215,1,1
760,Truck760,215,1,1
761,Truck761,215,1,1
762,Truck762,215,1,1
763,Truck763,215,1,1
764,Truck764,215,1,1
765,Truck765,215,1,1
766,Truck766,215,1,1
767,Truck767,215,1,1
768,Truck768,215,1,1
769,Truck769,215,1,1
770,Truck770,215,1,1
771,Truck771,215,1,1
772,Truck772,215,1,1
773,Truck773,215,1,1
774,Truck774,215,1,1
775,Truck775,215,1,1
776,Truck776,215,1,1
777,Truck777,215,1,1
778,Truck778,215,1,1
779,Truck779,215,1,1
780,Truck780,215,1,1
781,Truck781,215,1,1
782,Truck782,215,1,1
783,Truck783,215,1,1
784,Truck784,215,1,1
785,Truck785,215,1,1
786,Truck786,215,1,1
787,Truck787,215,1,1
788,Truck788,215,1,1
789,Truck789,215,1,1
790,Truck790,215,1,1
791,Truck791,215,1,1
792,Truck792,215,1,1
793,Truck793,215,1,1
794,Truck794,215,1,1
795,Truck795,215,1,1
796,Truck796,215,1,1
797,Truck797,215,1,1
798,Truck798,215,1,1
799,Truck799,215,1,1
800,Truck800,215,1,1
801,Truck801,215,1,1
802,Truck802,215,1,1
803,Truck803,215,1,1
804,Truck804,215,1,1
805,Truck805,215,1,1
806,Truck806,215,1,1
807,Truck807,215,1,1
808,Truck808,215,1,1
809,Truck809,215,1,1
810,Truck810,215,1,1
811,Truck811,215,1,1
812,Truck812,215,1,1
813,Truck813,215,1,1
814,Truck814,215,1,1
815,Truck815,215,1,1
816,Truck816,215,1,1
817,Truck817,215,1,1
818,Truck818,215,1,1
819,Truck819,215,1,1
820,Truck820,215,1,1
821,Truck821,215,1,1
822,Truck822,215,1,1
823,Truck823,215,1,1
824,Truck824,215,1,1
825,Truck825,215,1,1
826,Truck826,215,1,1
827,Truck827,215,1,1
828,Truck828,215,1,1
829,Truck829,215,1,1
830,Truck830,215,1,1
831,Truck831,215,1,1
832,Truck832,215,1,1
833,Truck833,215,1,1
834,Truck834,215,1,1
835,Truck835,215,1,1
836,Truck836,215,1,1
837,Truck837,215,1,1
838,Truck838,215,1,1
839,Truck839,215,1,1
840,Truck840,215,1,1
841,Truck841,215,1,1
842,Truck842,215,1,1
843,Truck843,215,1,1
844,Truck844,215,1,1
845,Truck845,215,1,1
846,Truck846,215,1,1
847,Truck847,215,1,1
848,Truck848,215,1,1
849,Truck849,215,1,1
850,Truck850,215,1,1
851,Truck851,215,1,1
852,Truck852,215,1,1
853,Truck853,215,1,1
854,Truck854,215,1,1
855,Truck855,215,1,1
856,Truck856,215,1,1
857,Truck857,215,1,1
858,Truck858,215,1,1
859,Truck859,215,1,1
860,Truck860,215,1,1
861,Truck861,215,1,1
862,Truck862,215,1,1
863,Truck863,215,1,1
864,Truck864,215,1,1
865,Truck865,215,1,1
866,Truck866,215,1,1
867,Truck867,215,1,1
868,Truck868,215,1,1
869,Truck869,215,1,1
870,Truck870,215,1,1
871,Truck871,215,1,1
872,Truck872,215,1,1
873,Truck873,215,1,1
874,Truck874,215,1,1
875,Truck875,215,1,1
876,Truck876,215,1,1
877,Truck877,215,1,1
878,Truck878,215,1,1
879,Truck879,215,1,1
880,Truck880,215,1,1
881,Truck881,215,1,1
882,Truck882,215,1,1
883,Truck883,215,1,1
884,Truck884,215,1,1
885,Truck885,215,1,1
886,Truck886,215,1,1
887,Truck887,215,1,1
888,Truck888,215,1,1
889,Truck889,215,1,1
890,Truck890,215,1,1
891,Truck891,215,1,1
892,Truck892,215,1,1
893,Truck893,215,1,1
894,Truck894,215,1,1
895,Truck895,215,1,1
896,Truck896,215,1,1
897,Truck897,215,1,1
898,Truck898,215,1,1
899,Truck899,215,1,1
900,Truck900,215,1,1
901,Truck901,215,1,1
902,Truck902,215,1,1
903,Truck903,215,1,1
904,Truck904,215,1,1
905,Truck905,215,1,1
906,Truck906,215,1,1
907,Truck907,215,1,1
908,Truck908,215,1,1
909,Truck909,215,1,1
910,Truck910,215,1,1
911,Truck911,215,1,1
912,Truck912,215,1,1
913,Truck913,215,1,1
914,Truck914,215,1,1
915,Truck915,215,1,1
916,Truck916,215,1,1
917,Truck917,215,1,1
918,Truck918,215,1,1
919,Truck919,215,1,1
920,Truck920,215,1,1
921,Truck921,215,1,1
922,Truck922,215,1,1
923,Truck923,215,1,1
924,Truck924,215,1,1
925,Truck925,215,1,1
926,Truck926,215,1,1
927,Truck927,215,1,1
928,Truck928,215,1,1
929,Truck929,215,1,1
930,Truck930,215,1,1
931,Truck931,215,1,1
932,Truck932,215,1,1
933,Truck933,215,1,1
934,Truck934,215,1,1
935,Truck935,215,1,1
936,Truck936,215,1,1
937,Truck937,215,1,1
938,Truck938,215,1,1
939,Truck939,215,1,1
940,Truck940,215,1,1
941,Truck941,215,1,1
942,Truck942,215,1,1
943,Truck943,215,1,1
944,Truck944,215,1,1
945,Truck945,215,1,1
946,Truck946,215,1,1
947,Truck947,215,1,1
948,Truck948,215,1,1
949,Truck949,215,1,1
950,Truck950,215,1,1
951,Truck951,215,1,1
952,Truck952,215,1,1
953,Truck953,215,1,1
954,Truck954,215,1,1
955,Truck955,215,1,1
956,Truck956,215,1,1
957,Truck957,215,1,1
958,Truck958,215,1,1
959,Truck959,215,1,1
960,Truck960,215,1,1
961,Truck961,215,1,1
962,Truck962,215,1,1
963,Truck963,215,1,1
964,Truck964,215,1,1
965,Truck965,215,1,1
966,Truck966,215,1,1
967,Truck967,215,1,1
968,Truck968,215,1,1
969,Truck969,215,1,1
970,Truck970,215,1,1
971,Truck971,215,1,1
972,Truck972,215,1,1
973,Truck973,215,1,1
974,Truck974,215,1,1
975,Truck975,215,1,1
976,Truck976,215,1,1
977,Truck977,215,1,1
978,Truck978,215,1,1
979,Truck979,215,1,1
980,Truck980,215,1,1
981,Truck981,215,1,1
982,Truck982,215,1,1
983,Truck983,215,1,1
984,Truck984,215,1,1
985,Truck985,215,1,1
986,Truck986,215,1,1
987,Truck987,215,1,1
988,Truck988,215,1,1
989,Truck989,215,1,1
990,Truck990,215,1,1
991,Truck991,215,1,1
992,Truck992,215,1,1
993,Truck993,215,1,1
994,Truck994,215,1,1
995,Truck995,215,1,1
996,Truck996,215,1,1
997,Truck997,215,1,1
998,Truck998,215,1,1
999,Truck999,215,1,1
1000,Truck1000,215,1,1
1001,Truck1001,215,1,1
1002,Truck1002,215,1,1
1003,Truck1003,215,1,1
1004,Truck1004,215,1,1
1005,Truck1005,215,1,1
1006,Truck1006,215,1,1
1007,Truck1007,215,1,1
1008,Truck1008,215,1,1
1009,Truck1009,215,1,1
1010,Truck1010,215,1,1
1011,Truck1011,215,1,1
1012,Truck1012,215,1,1
1013,Truck1013,215,1,1
1014,Truck1014,215,1,1
1015,Truck1015,215,1,1
1016,Truck1016,215,1,1
1017,Truck1017,215,1,1
1018,Truck1018,215,1,1
1019,Truck1019,215,1,1
1020,Truck1020,215,1,1
1021,Truck1021,215,1,1
1022,Truck1022,215,1,1
1023,Truck1023,215,1,1
1024,Truck1024,215,1,1
1025,Truck1025,215,1,1
1026,Truck1026,215,1,1
1027,Truck1027,215,1,1
1028,Truck1028,215,1,1
1029,Truck1029,215,1,1
1030,Truck1030,215,1,1
1031,Truck1031,215,1,1
1032,Truck1032,215,1,1
1033,Truck1033,215,1,1
1034,Truck1034,215,1,1
1035,Truck1035,215,1,1
1036,Truck1036,215,1,1
1037,Truck1037,215,1,1
1038,Truck1038,215,1,1
1039,Truck1039,215,1,1
1040,Truck1040,215,1,1
1041,Truck1041,215,1,1
1042,Truck1042,215,1,1
1043,Truck1043,215,1,1
1044,Truck1044,215,1,1
1045,Truck1045,215,1,1
1046,Truck1046,215,1,1
1047,Truck1047,215,1,1
1048,Truck1048,215,1,1
1049,Truck1049,215,1,1
1050,Truck1050,215,1,1
1051,Truck1051,215,1,1
1052,Truck1052,215,1,1
1053,Truck1053,215,1,1
1054,Truck1054,215,1,1
1055,Truck1055,215,1,1
1056,Truck1056,215,1,1
1057,Truck1057,215,1,1
1058,Truck1058,215,1,1
1059,Truck1059,215,1,1
1060,Truck1060,215,1,1
1061,Truck1061,215,1,1
1062,Truck1062,215,1,1
1063,Truck1063,215,1,1
